SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1627752,Taurean Prince,Taurean,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03T00:00:00,LAL vs. MIA,L,28.8,0,6,0.0,0,5,0.0,0,0,0.0,0,5,5,2,1,0,0,1,2,1,0,-14,8.0,0,0,7.0,1,971,971,971,646,1690,1105,1690,1108,464,1108,1030,1140,1030,1032,341,549,741,709,964,655,1233,838,913,1732,1685,1566,174,9,1584,1.0,28:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642105,KJ Williams,KJ,1612709889,OKL,Oklahoma City Blue,2022300048,2024-01-03T00:00:00,OKL vs. SBL,L,16.633333333333333,0,5,0.0,0,4,0.0,1,1,1.0,1,3,4,1,1,0,0,0,3,1,2,-18,7.3,0,0,7.0,1,971,971,971,1393,1690,1234,1690,1108,647,1108,711,907,1,502,706,718,1068,709,964,655,1,1297,913,1594,1788,1605,174,9,1584,,16:38,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641856,Tevian Jones,Tevian,1612709913,BHM,Birmingham Squadron,2022300045,2024-01-03T00:00:00,BHM @ GRG,L,17.233333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,1,1,0,3,-24,7.2,0,0,7.0,1,971,971,971,1355,1451,1234,1608,662,647,885,1030,1140,1030,1032,1318,1489,741,1253,964,655,1233,394,1367,1515,1891,1607,174,9,1584,,17:14,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022300466,2024-01-03T00:00:00,MIL @ IND,L,14.183333333333334,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,1,3,0,3,-4,6.9,0,0,7.0,1,971,971,971,1507,1451,1496,1324,662,1043,302,1030,1140,1030,502,1318,1220,1068,1253,964,655,1233,1297,1367,1515,1193,1624,174,9,1584,1.0,14:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,12.835,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,2,3,0,0,1,2,1,2,0,5.6,0,0,7.0,1,971,971,971,1567,1690,1637,1690,1108,1289,1108,428,561,1,502,980,957,741,184,964,655,1233,838,913,1594,903,1678,174,9,1584,1.0,12:50,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,14.133333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,0,2,-10,7.4,0,0,6.0,1,1,1,1,1509,1451,1369,1521,1108,1043,1108,1030,1140,1030,1032,980,1220,1490,1253,366,655,1,1598,1367,1594,1527,1591,174,9,1630,1.0,14:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022300465,2024-01-03T00:00:00,CLE vs. WAS,W,20.1,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,2,15,7.1,0,0,6.0,1,1,1,1,1201,1451,1496,1324,1108,1289,1108,1030,1140,1030,1032,706,957,1068,1253,964,655,1,394,1367,1594,207,1615,174,9,1630,1.0,20:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629232,Kaiser Gates,Kaiser,1612709921,LIN,Long Island Nets,2022300046,2024-01-03T00:00:00,LIN vs. WES,W,19.733333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,3,1,0,0,0,0,0,0,-5,7.1,0,0,6.0,1,1,1,1,1228,1690,1637,1690,1108,1043,1108,1030,1140,1030,1032,706,957,506,709,964,655,1,1,1367,1732,1246,1615,174,9,1630,,19:44,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630678,Terry Taylor,Terry,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03T00:00:00,CHI @ NYK,L,15.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,4,0,6.4,0,0,6.0,1,971,971,971,1438,1190,1496,219,1108,1563,1108,1030,1140,1030,502,1318,1220,1490,1253,964,655,1,1,1367,1416,903,1639,174,9,1630,1.0,15:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0022300472,2024-01-03T00:00:00,DAL vs. POR,W,8.433333333333334,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,3,-3,6.0,0,0,6.0,1,1,1,1,1709,1451,1369,1521,662,1289,1,1030,1140,1030,1032,1674,1751,1490,1253,366,655,1233,394,1367,1515,1128,1660,174,9,1630,1.0,8:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022300476,2024-01-03T00:00:00,SAC vs. ORL,W,13.95,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,2,0,0,0,0,1,2,6,5.7,0,0,6.0,1,1,1,1,1521,1451,1496,1324,1108,1043,1108,1030,1140,1030,1032,1318,1489,506,382,964,655,1,1,913,1594,527,1670,174,9,1630,1.0,13:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629003,Shake Milton,Shake,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,3.2333333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,8,5.0,0,0,6.0,1,971,971,971,1866,1190,1637,1,662,1289,1,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1335,450,1706,174,9,1630,1.0,3:14,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629684,Grant Williams,Grant,1610612742,DAL,Dallas Mavericks,0022300472,2024-01-03T00:00:00,DAL vs. POR,W,14.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,2,3,0,0,1,2,0,2,4,4.4,0,0,6.0,1,1,1,1,1490,1451,1637,679,1108,1563,1108,1030,1140,1030,502,1318,1220,741,184,964,655,1233,838,1367,1594,650,1725,174,9,1630,1.0,14:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03T00:00:00,LAL vs. MIA,L,15.531666666666666,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,1,4,-6,4.4,0,0,6.0,1,971,971,971,1447,1190,1496,219,1108,1563,1108,1030,1140,1030,1032,980,1220,1490,382,964,655,1,1,913,1416,1320,1725,174,9,1630,1.0,15:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642011,Terry Roberts,Terry,1612709921,LIN,Long Island Nets,2022300046,2024-01-03T00:00:00,LIN vs. WES,W,3.3333333333333335,1,2,0.5,0,0,0.0,1,1,1.0,1,1,2,0,0,0,0,1,1,1,3,4,5.4,0,0,5.0,1,1,1,1,1865,1451,1637,679,1108,1563,1108,711,907,1,502,1318,1220,1490,1253,964,655,1233,394,913,1515,650,1687,174,9,1686,,3:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022300472,2024-01-03T00:00:00,POR @ DAL,L,14.6,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,0,2,0,5.2,0,0,5.0,1,971,971,971,1488,1451,1496,1324,1108,1289,1108,1030,1140,1030,1032,1318,1489,741,709,964,655,1,1,1367,1594,903,1694,174,9,1686,1.0,14:36,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628972,Troy Brown Jr.,Troy,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,3.2333333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,8,4.5,0,0,5.0,1,971,971,971,1866,1451,1637,679,662,1043,302,1030,1140,1030,1032,1674,1751,1068,1253,964,655,1,1,1367,1515,450,1719,174,9,1686,1.0,3:14,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,18.886666666666667,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,1,1,0,0,0,0,2,4,-5,4.5,0,0,5.0,1,971,971,971,1271,1451,1496,1324,1108,1043,1108,428,561,1,1032,1674,1751,1068,709,964,655,1,1,597,1416,1246,1719,174,9,1686,1.0,18:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022300472,2024-01-03T00:00:00,POR @ DAL,L,6.066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,2,0,0,0,4,0,2,0,3.9,0,0,5.0,1,971,971,971,1789,1451,1637,679,1108,1289,1108,1030,1140,1030,1032,980,1220,1068,382,964,655,1,1598,1367,1594,903,1742,174,9,1686,1.0,6:04,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631236,Kok Yat,Kok,1612709911,IWA,Iowa Wolves,2022300047,2024-01-03T00:00:00,IWA vs. MHU,L,3.9,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,0,1,0,0,0,2,0,3,3,3.2,0,0,5.0,1,971,971,971,1840,1451,1637,679,662,1043,302,1030,1140,1030,502,1674,1489,1490,709,964,655,1,838,1367,1515,714,1756,174,9,1686,,3:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022300472,2024-01-03T00:00:00,DAL vs. POR,W,5.933333333333334,0,1,0.0,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,0,0,2,0,-9,5.4,0,0,4.0,1,1,1,1,1796,1690,1760,1690,1108,1563,1108,1030,561,1030,502,1318,1220,1490,1253,366,655,1,1,597,1732,1483,1687,174,9,1717,1.0,5:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022300471,2024-01-03T00:00:00,MIN vs. NOP,L,3.2333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,2,8,5.0,0,0,4.0,1,971,971,971,1866,1690,1856,1690,1108,1563,1108,428,561,1,1032,1674,1751,1490,1253,964,213,1,1,913,1594,450,1706,174,9,1717,1.0,3:14,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03T00:00:00,CHI @ NYK,L,8.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,1,2,6,4.7,0,0,4.0,1,971,971,971,1713,1451,1637,679,1108,1563,1108,1030,1140,1030,1032,1318,1489,1068,1253,964,655,1,838,913,1594,527,1713,174,9,1717,1.0,8:22,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022300473,2024-01-03T00:00:00,LAC @ PHX,W,13.03,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,1,3,0,4.5,0,0,4.0,1,1,1,1,1558,1451,1760,1,1108,1563,1108,711,561,829,1032,1674,1751,1068,1253,964,655,1,394,913,1515,903,1719,174,9,1717,1.0,13:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,9.683333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,1,2,3,-15,3.0,0,0,4.0,1,1,1,1,1675,1451,1496,1324,662,1043,302,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1233,394,597,1515,1714,1770,174,9,1717,1.0,9:41,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0022300472,2024-01-03T00:00:00,DAL vs. POR,W,15.35,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,28,4.2,0,0,3.0,1,1,1,1,1453,1690,1760,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,741,1253,964,655,1,1,1367,1732,28,1733,174,9,1752,1.0,15:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629007,Jontay Porter,Jontay,1610612761,TOR,Toronto Raptors,0022300470,2024-01-03T00:00:00,TOR @ MEM,W,7.2,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,0,9,3.6,0,0,3.0,1,1,1,1,1744,1690,1637,1690,1108,1043,1108,1030,1140,1030,1032,706,957,1490,1253,964,655,1,838,1367,1732,416,1745,174,9,1752,1.0,7:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022300465,2024-01-03T00:00:00,WAS @ CLE,L,4.583333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,3.0,1,971,971,971,1828,1451,1760,1,1108,1563,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1,1,1367,1594,650,1756,174,9,1752,1.0,4:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,Washington Wizards,0022300465,2024-01-03T00:00:00,WAS @ CLE,L,6.916666666666667,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,0,2,-4,3.2,0,0,3.0,1,971,971,971,1755,1451,1496,1324,1108,1289,1108,1030,1140,1030,502,1674,1489,1490,1253,964,655,1233,838,1367,1594,1193,1756,174,9,1752,1.0,6:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0022300470,2024-01-03T00:00:00,MEM vs. TOR,L,18.816666666666666,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,2,-17,3.2,0,0,3.0,1,971,971,971,1274,1451,1234,1608,1108,647,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1233,394,1367,1594,1765,1756,174,9,1752,1.0,18:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022300466,2024-01-03T00:00:00,IND vs. MIL,W,1.9333333333333333,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,0,2,3,-5,3.0,0,0,3.0,1,1,1,1,1896,1690,1856,1690,1108,1563,1108,277,252,633,1032,1674,1751,1490,1253,964,655,1,1,597,1515,1246,1770,174,9,1752,1.0,1:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630537,Chris Duarte,Chris,1610612758,SAC,Sacramento Kings,0022300476,2024-01-03T00:00:00,SAC vs. ORL,W,10.4,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,2,1,0,0,3,1,0,-6,2.5,0,0,3.0,1,1,1,1,1655,1690,1496,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1068,382,366,655,1,1297,913,1732,1320,1799,174,9,1752,1.0,10:24,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022300469,2024-01-03T00:00:00,BKN @ HOU,L,5.183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-2,3.0,0,0,2.0,1,971,971,971,1818,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,366,655,1,1,1367,1732,1062,1770,174,9,1792,1.0,5:11,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641753,Chris Livingston,Chris,1610612749,MIL,Milwaukee Bucks,0022300466,2024-01-03T00:00:00,MIL @ IND,L,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,1,971,971,971,1896,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,1068,1253,964,655,1,1,1367,1732,584,1788,174,9,1792,1.0,1:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203469,Cody Zeller,Cody,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-2,2.7,0,0,2.0,1,1,1,1,1892,1690,1856,1690,1108,1563,1108,1030,1140,1030,502,1674,1489,1068,1253,964,655,1,1,1367,1732,1062,1788,174,9,1792,1.0,2:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,Houston Rockets,0022300469,2024-01-03T00:00:00,HOU vs. BKN,W,7.633333333333334,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-13,2.7,0,0,2.0,1,1,1,1,1734,1690,1637,1690,1108,1289,1108,1030,1140,1030,1032,1318,1489,1068,1253,964,655,1,1,1367,1732,1644,1788,174,9,1792,1.0,7:38,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03T00:00:00,LAL vs. MIA,L,6.03,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1,0,0,-1,2.4,0,0,2.0,1,971,971,971,1793,1690,1369,1690,1108,1563,1108,1030,1140,1030,502,1318,1220,1490,1253,964,655,1721,394,1367,1732,987,1802,174,9,1792,1.0,6:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022300465,2024-01-03T00:00:00,WAS @ CLE,L,5.216666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,971,971,971,1817,1451,1496,1324,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1594,903,1816,174,9,1792,1.0,5:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022300471,2024-01-03T00:00:00,NOP @ MIN,W,2.881666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-1,2.0,0,0,2.0,1,1,1,1,1879,1451,1637,679,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1233,1,1367,1594,987,1816,174,9,1792,1.0,2:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022300476,2024-01-03T00:00:00,ORL @ SAC,L,5.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,5,1.5,0,0,1.0,1,971,971,971,1804,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1068,1253,964,655,1,394,1367,1732,584,1838,174,9,1845,1.0,5:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642019,Will Richardson,Will,1612709917,GRG,Grand Rapids Gold,2022300045,2024-01-03T00:00:00,GRG vs. BHM,W,1.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,1,1,1,1908,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1068,1253,964,655,1,1,1367,1732,781,1838,174,9,1845,,1:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201577,Robin Lopez,Robin,1610612749,MIL,Milwaukee Bucks,0022300466,2024-01-03T00:00:00,MIL @ IND,L,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1.0,1,971,971,971,1896,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1,1,1367,1732,584,1850,174,9,1845,1.0,1:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022300466,2024-01-03T00:00:00,MIL @ IND,L,1.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,5,1.2,0,0,1.0,1,971,971,971,1896,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1,838,1367,1732,584,1850,174,9,1845,1.0,1:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629717,Armoni Brooks,Armoni,1610612751,BKN,Brooklyn Nets,0022300469,2024-01-03T00:00:00,BKN @ HOU,L,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,971,971,971,1882,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1,1,1367,1732,650,1850,174,9,1845,1.0,2:31,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641909,Walter Ellis,Walter,1612709917,GRG,Grand Rapids Gold,2022300045,2024-01-03T00:00:00,GRG vs. BHM,W,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,1908,1690,1760,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1,1,1367,1732,781,1850,174,9,1845,,1:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,1916,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1318,1489,1490,1253,964,655,1,1,1367,1732,903,1850,174,9,1845,1.0,1:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03T00:00:00,CHI @ NYK,L,1.7166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,971,971,971,1907,1690,1760,1690,1108,1563,1108,1030,1140,1030,502,1674,1489,1490,1253,964,655,1,1,1367,1732,903,1850,174,9,1845,1.0,1:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022300475,2024-01-03T00:00:00,LAL vs. MIA,L,18.666666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,4,0,0,0,2,0,0,-7,-2.5,0,0,1.0,1,971,971,971,1281,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1068,71,964,655,1,838,1367,1732,1378,1940,174,9,1845,1.0,18:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03T00:00:00,PHX vs. LAC,L,3.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,971,971,971,1842,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,394,1367,1732,781,1878,174,9,1880,1.0,3:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631306,Cole Swider,Cole,1610612748,MIA,Miami Heat,0022300475,2024-01-03T00:00:00,MIA @ LAL,W,0.6633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1927,1690,1760,1690,1108,1289,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,0:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,New York Knicks,0022300468,2024-01-03T00:00:00,NYK vs. CHI,W,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1916,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,1:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641766,Adama Sanogo,Adama,1610612741,CHI,Chicago Bulls,0022300468,2024-01-03T00:00:00,CHI @ NYK,L,1.1333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,971,971,971,1916,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,1:08,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630181,R.J. Hampton,R.J.,1610612748,MIA,Miami Heat,0022300475,2024-01-03T00:00:00,MIA @ LAL,W,0.6633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1927,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,0:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022300475,2024-01-03T00:00:00,MIA @ LAL,W,0.6633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1927,1690,1856,1690,1108,1563,1108,1030,1140,1030,1032,1674,1751,1490,1253,964,655,1,1,1367,1732,903,1878,174,9,1880,1.0,0:40,1,2023-24,2025-08-10T09:42:55.528127
