gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,130:50,6,22,0.273,0,5,0.0,3,3,1.0,6,4,10,4,2,1,4,10,15,,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,Bench
1022300085,1611661329,Chicago,Sky,CHI,sky,,,,,,,,,200:00,30,66,0.455,9,21,0.429,11,21,0.524,9,26,35,16,6,7,12,17,80,17.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
1022300085,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,22,63,0.349,4,13,0.308,15,19,0.789,8,26,34,17,10,5,16,23,63,-17.0,1022300085,2025-08-10T10:17:06.764081,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1627752.0,Taurean,Prince,T. Prince,taurean-prince,F,,,14:42,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,3,3,-8.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,F,,,38:54,10,21,0.476,0,2,0.0,1,2,0.5,3,15,18,1,0,3,1,3,21,-3.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:44,6,12,0.5,1,5,0.2,0,0,0.0,1,5,6,0,4,2,1,1,13,-2.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,20:52,1,7,0.143,0,3,0.0,2,2,1.0,0,2,2,1,0,0,1,3,4,-19.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:20,11,22,0.5,5,9,0.556,9,9,1.0,1,1,2,7,0,0,8,1,36,3.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,,33:58,7,9,0.778,7,9,0.778,0,0,0.0,0,6,6,1,0,0,1,0,21,5.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,24:56,2,7,0.286,2,5,0.4,1,2,0.5,1,6,7,2,0,1,2,0,7,7.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:29,3,4,0.75,1,1,1.0,0,0,0.0,0,4,4,5,2,0,0,3,7,8.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,4:23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,,,6:43,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,2,7.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1641857.0,Liam,Robbins,L. Robbins,liam-robbins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1641890.0,Tyler,Smith,T. Smith,tyler-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:18,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,2,1,0,1,4,5,20.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596.0,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:51,6,15,0.4,1,3,0.333,4,6,0.667,1,4,5,3,0,3,0,1,17,1.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,,34:42,7,14,0.5,0,0,0.0,0,2,0.0,1,14,15,6,2,1,0,0,14,6.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:05,5,15,0.333,3,7,0.429,1,2,0.5,0,4,4,4,2,0,4,0,14,3.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636.0,Darius,Garland,D. Garland,darius-garland,G,,,34:45,15,22,0.682,7,11,0.636,2,2,1.0,1,1,2,8,0,0,2,1,39,7.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,,27:19,5,10,0.5,2,6,0.333,0,0,0.0,0,5,5,2,2,0,2,1,12,-11.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777.0,Georges,Niang,G. Niang,georges-niang,,,,26:20,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,2,1,0,0,5,9,-1.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660.0,Ty,Jerome,T. Jerome,ty-jerome,,,,18:44,3,4,0.75,0,1,0.0,0,1,0.0,0,0,0,1,2,0,0,0,6,-15.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,5:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247.0,Luke,Travers,L. Travers,luke-travers,,,,3:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-2.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630550.0,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400154,2025-08-10T10:17:07.593407,BoxScoreTraditionalV3,
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,158:41,35,71,0.493,12,24,0.5,7,12,0.583,5,24,29,23,5,4,7,6,89,,0022400154,2025-08-10T10:17:07.594411,BoxScoreTraditionalV3,Starters
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,158:41,11,20,0.55,5,13,0.385,0,1,0.0,0,10,10,5,5,0,3,9,27,,0022400154,2025-08-10T10:17:07.594411,BoxScoreTraditionalV3,Bench
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,147:32,29,63,0.46,7,20,0.35,12,13,0.923,5,24,29,12,4,5,11,11,77,,0022400154,2025-08-10T10:17:07.594411,BoxScoreTraditionalV3,Starters
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,147:32,13,23,0.565,10,15,0.667,1,2,0.5,2,18,20,9,2,1,3,4,37,,0022400154,2025-08-10T10:17:07.594411,BoxScoreTraditionalV3,Bench
0022400154,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,,,,,,,,240:00,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,2.0,0022400154,2025-08-10T10:17:07.594411,BoxScoreTraditionalV3,
0022400154,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,240:00,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,114,-2.0,0022400154,2025-08-10T10:17:07.594411,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1642267.0,Bub,Carrington,B. Carrington,bub-carrington,F,,,22:35,3,5,0.6,0,2,0.0,0,0,0.0,0,5,5,4,1,1,1,0,6,-5.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1641774.0,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,F,,,20:58,8,11,0.727,1,4,0.25,0,2,0.0,1,4,5,0,0,2,0,1,17,0.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1642259.0,Alex,Sarr,A. Sarr,alex-sarr,C,,,23:12,7,14,0.5,4,8,0.5,4,4,1.0,5,4,9,2,2,0,2,0,22,-7.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1642358.0,AJ,Johnson,A. Johnson,aj-johnson,G,,,28:25,5,10,0.5,1,5,0.2,1,1,1.0,1,0,1,6,2,0,1,4,12,2.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,,19:35,1,11,0.091,0,9,0.0,0,0,0.0,0,2,2,5,0,0,2,0,2,-1.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1630550.0,JT,Thor,J. Thor,jt-thor,,,,30:25,3,8,0.375,0,3,0.0,2,2,1.0,2,1,3,3,3,0,0,2,8,-20.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1641798.0,Jaylen,Martin,J. Martin,jaylen-martin,,,,31:21,4,11,0.364,1,3,0.333,2,2,1.0,2,5,7,1,0,0,3,1,11,-18.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1641732.0,Colby,Jones,C. Jones,colby-jones,,,,26:18,9,11,0.818,4,4,1.0,2,3,0.667,1,3,4,3,3,0,1,2,24,-14.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,,23:32,3,6,0.5,1,3,0.333,3,4,0.75,1,0,1,2,0,0,2,3,10,-6.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,203935.0,Marcus,Smart,M. Smart,marcus-smart,,,,13:39,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,4,1,1,1,0,0,-11.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1630551.0,Justin,Champagnie,J. Champagnie,justin-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1642262.0,Cody,Williams,C. Williams,cody-williams,F,,,28:16,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,1,1,0,1,3,2,1.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1642271.0,Kyle,Filipowski,K. Filipowski,kyle-filipowski,F,,,21:26,8,11,0.727,4,6,0.667,1,4,0.25,1,3,4,2,0,0,2,3,21,6.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,C,,,15:15,3,8,0.375,1,6,0.167,0,0,0.0,2,3,5,2,1,1,0,3,7,2.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,,19:01,7,8,0.875,2,2,1.0,2,4,0.5,1,2,3,5,0,0,3,2,18,14.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1642268.0,Isaiah,Collier,I. Collier,isaiah-collier,G,,,27:44,7,10,0.7,2,3,0.667,0,0,0.0,1,2,3,6,4,0,1,1,16,6.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1631131.0,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,,,18:29,1,3,0.333,0,0,0.0,2,2,1.0,2,8,10,2,0,0,1,0,4,10.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1630695.0,Micah,Potter,M. Potter,micah-potter,,,,15:25,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,4.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1641718.0,Keyonte,George,K. George,keyonte-george,,,,29:09,7,12,0.583,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,20,5.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,20:16,5,11,0.455,1,4,0.25,3,4,0.75,0,3,3,4,0,0,5,0,14,10.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,22:42,7,11,0.636,3,6,0.5,0,0,0.0,0,0,0,1,0,0,0,1,17,16.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1630548.0,Johnny,Juzang,J. Juzang,johnny-juzang,,,,22:17,4,7,0.571,1,4,0.25,0,0,0.0,1,5,6,2,0,0,0,0,9,6.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,1641989.0,Elijah,Harkless,E. Harkless,elijah-harkless,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,111:42,26,44,0.591,9,22,0.409,3,8,0.375,5,11,16,16,6,1,7,12,64,,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,Starters
0022400627,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,111:42,24,45,0.533,8,20,0.4,8,10,0.8,4,22,26,14,1,0,9,4,64,,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,Bench
0022400627,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,114:45,24,51,0.471,6,28,0.214,5,7,0.714,7,15,22,17,5,3,6,5,59,,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,Starters
0022400627,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,114:45,19,42,0.452,6,17,0.353,9,11,0.818,6,9,15,13,7,1,7,8,53,,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,Bench
0022400627,1610612762,Utah,Jazz,UTA,jazz,,,,,,,,,240:00,50,89,0.562,17,42,0.405,11,18,0.611,9,33,42,30,7,1,16,16,128,16.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022400627,1610612764,Washington,Wizards,WAS,wizards,,,,,,,,,240:00,43,93,0.462,12,45,0.267,14,18,0.778,13,24,37,30,12,4,13,13,112,-16.0,0022400627,2025-08-10T10:17:08.574598,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,203200.0,Justin,Holiday,J. Holiday,justin-holiday,F,,,34:38,6,13,0.462,3,9,0.333,0,0,0.0,1,2,3,1,3,0,2,0,15,-16.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,32:25,9,12,0.75,5,7,0.714,0,0,0.0,0,1,1,2,0,0,3,0,23,-20.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,34:17,7,14,0.5,0,3,0.0,5,8,0.625,3,11,14,6,2,0,1,4,19,-24.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1628410.0,Edmond,Sumner,E. Sumner,edmond-sumner,G,,,21:15,3,7,0.429,1,3,0.333,2,3,0.667,1,2,3,2,3,0,2,4,9,-4.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1627763.0,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,33:35,7,21,0.333,2,9,0.222,0,0,0.0,0,2,2,8,1,0,2,2,16,-20.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,,19:14,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,2,2,-25.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,25:39,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,6,2,0,2,1,2,-18.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,15:35,2,5,0.4,0,1,0.0,1,2,0.5,1,1,2,0,2,1,1,2,5,-13.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1630199.0,Cassius,Stanley,C. Stanley,cassius-stanley,,,,7:56,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,4,0,-4.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1629103.0,Kelan,Martin,K. Martin,kelan-martin,,,,5:14,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,0,0,-7.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1628968.0,Brian,Bowen II,B. Bowen II,brian-bowen-ii,,,,5:06,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3,-7.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612754,Indiana,Pacers,IND,pacers,1629665.0,Jalen,Lecque,J. Lecque,jalen-lecque,,,,5:06,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-7.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:47,8,13,0.615,1,2,0.5,0,0,0.0,2,5,7,5,0,0,1,2,17,19.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,F,,,24:57,3,8,0.375,2,5,0.4,2,2,1.0,0,5,5,0,0,0,0,0,10,2.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,16:11,3,3,1.0,0,0,0.0,0,0,0.0,1,5,6,2,1,1,1,4,6,-6.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,202331.0,Paul,George,P. George,paul-george,G,,,33:41,7,11,0.636,2,5,0.4,4,4,1.0,0,7,7,4,1,0,4,2,20,16.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,201976.0,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,26:23,3,7,0.429,2,4,0.5,3,4,0.75,1,4,5,6,0,1,0,2,11,29.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,1628379.0,Luke,Kennard,L. Kennard,luke-kennard,,,,20:55,7,12,0.583,5,8,0.625,1,1,1.0,0,4,4,2,0,0,2,2,20,14.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,202694.0,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,26:34,7,11,0.636,4,7,0.571,2,3,0.667,2,5,7,3,1,0,1,1,20,35.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,202335.0,Patrick,Patterson,P. Patterson,patrick-patterson,,,,18:08,3,6,0.5,3,6,0.5,1,2,0.5,0,0,0,1,1,0,2,2,10,21.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,,,,10:57,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,2,7.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,,13:57,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,3,0,0,3,2,6,12.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,7:19,1,2,0.5,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,0,2,2.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,1630187.0,Daniel,Oturu,D. Oturu,daniel-oturu,,,,5:06,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,1,4,7.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,1629662.0,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,5:06,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,0,0,1,7.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,101150.0,Lou,Williams,L. Williams,lou-williams,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
0022000202,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,131:59,24,42,0.571,7,16,0.438,9,10,0.9,4,26,30,17,2,2,6,10,64,,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,Starters
0022000202,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,131:59,24,45,0.533,12,23,0.522,5,10,0.5,5,17,22,10,2,1,10,9,65,,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,Bench
0022000202,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,156:10,32,67,0.478,11,31,0.355,7,11,0.636,5,18,23,19,9,0,10,10,82,,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,Starters
0022000202,1610612754,Indiana,Pacers,IND,pacers,,,,,,,,,156:10,5,22,0.227,0,7,0.0,4,5,0.8,1,9,10,9,4,2,6,9,14,,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,Bench
0022000202,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,240:00,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,129,33.0,0022000202,2025-08-10T10:17:09.505349,BoxScoreTraditionalV3,
