gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022300223,1610612746,LA,Clippers,LAC,clippers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,25:28,121.4,121.4,110.9,110.9,10.5,10.5,0.286,0.0,31.6,0.0,0.067,0.036,0.0,0.364,0.392,0.213,0.213,104.61,104.61,87.17,56.0,0.085,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,,21:29,140.4,140.4,106.7,106.7,33.8,33.8,0.125,2.0,14.3,0.158,0.174,0.167,7.1,0.85,0.873,0.231,0.231,102.78,102.78,85.65,47.0,0.181,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,,,15:41,121.6,121.6,111.1,111.1,10.5,10.5,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.0,0.0,111.7,111.7,93.08,37.0,0.035,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,4:15,80.0,80.0,55.6,55.6,24.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,107.29,107.29,89.41,10.0,-0.083,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,4:15,80.0,80.0,55.6,55.6,24.4,24.4,0.0,0.0,0.0,0.286,0.0,0.167,0.0,0.5,0.521,0.231,0.231,107.29,107.29,89.41,10.0,0.25,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,,4:15,80.0,80.0,55.6,55.6,24.4,24.4,0.5,1.0,20.0,0.0,0.2,0.083,20.0,0.5,0.5,0.308,0.308,107.29,107.29,89.41,10.0,0.167,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,31:39,104.7,104.7,116.7,116.7,-12.0,-12.0,0.294,5.0,20.8,0.053,0.242,0.141,4.2,0.625,0.619,0.253,0.253,98.58,98.58,82.15,64.0,0.162,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,,26:33,98.1,98.1,125.0,125.0,-26.9,-26.9,0.235,4.0,23.5,0.0,0.111,0.057,5.9,0.333,0.362,0.22,0.22,99.44,99.44,82.86,54.0,0.055,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,,27:38,96.5,96.5,135.6,135.6,-39.1,-39.1,0.0,0.0,0.0,0.0,0.13,0.055,18.8,0.409,0.47,0.254,0.254,100.75,100.75,83.96,57.0,0.035,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,22:49,89.1,89.1,108.3,108.3,-19.2,-19.2,0.067,1.0,11.1,0.04,0.115,0.078,11.1,0.357,0.357,0.151,0.151,98.88,98.88,82.4,46.0,0.03,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,,29:24,106.8,106.8,123.0,123.0,-16.2,-16.2,0.048,1.0,6.7,0.059,0.214,0.129,6.7,0.25,0.311,0.206,0.206,97.96,97.96,81.63,59.0,0.034,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,,22:30,121.3,121.3,136.0,136.0,-14.7,-14.7,0.067,0.0,9.1,0.083,0.136,0.109,0.0,0.8,0.814,0.189,0.189,103.47,103.47,86.22,47.0,0.119,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1630200.0,Tre,Jones,T. Jones,tre-jones,,,,22:57,95.9,95.9,115.7,115.7,-19.8,-19.8,0.333,1.67,26.3,0.08,0.0,0.038,15.8,0.45,0.506,0.259,0.259,104.58,104.58,87.15,49.0,0.065,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,,,17:53,102.6,102.6,92.3,92.3,10.3,10.3,0.214,1.0,33.3,0.2,0.32,0.267,33.3,0.333,0.333,0.133,0.133,103.33,103.33,86.11,38.0,0.131,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,20:37,86.4,86.4,121.3,121.3,-34.9,-34.9,0.083,0.5,11.1,0.0,0.0,0.0,22.2,0.833,0.833,0.167,0.167,105.93,105.93,88.28,44.0,0.053,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,,13:45,96.8,96.8,126.7,126.7,-29.9,-29.9,0.2,0.0,40.0,0.0,0.167,0.065,0.0,0.5,0.5,0.086,0.086,106.47,106.47,88.73,31.0,0.057,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,4:15,55.6,55.6,80.0,80.0,-24.4,-24.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.1,0.1,107.29,107.29,89.41,9.0,-0.083,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1641811.0,Sir'Jabari,Rice,S. Rice,sirjabari-rice,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,240:00,500.0,100.0,613.9,122.8,-113.9,-22.8,0.59,1.44,17.0,0.241,0.706,0.467,16.2,0.489,0.515,1.0,1.0,20.0,100.0,83.33,99.0,0.367,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,16.162
0022300223,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,240:00,613.9,122.8,500.0,100.0,113.9,22.8,0.667,4.29,20.7,0.294,0.759,0.533,6.9,0.537,0.585,1.0,0.974,20.0,100.0,83.33,101.0,0.633,0022300223,2025-08-10T10:21:23.257686,BoxScoreAdvancedV3,6.931
0022400352,1610612756,Phoenix,Suns,PHX,suns,203078.0,Bradley,Beal,B. Beal,bradley-beal,F,,,34:48,109.5,109.5,121.1,121.1,-11.7,-11.7,0.091,0.4,10.0,0.0,0.108,0.062,25.0,0.708,0.699,0.222,0.222,99.98,99.98,83.32,74.0,0.07,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,30:48,110.9,110.9,109.2,109.2,1.7,1.7,0.053,0.5,7.7,0.0,0.2,0.111,15.4,0.8,0.8,0.169,0.169,100.5,100.5,83.75,64.0,0.133,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,25:42,100.0,100.0,107.5,107.5,-7.5,-7.5,0.0,0.0,0.0,0.056,0.167,0.125,22.2,0.4,0.518,0.155,0.155,99.01,99.01,82.51,53.0,0.081,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,38:16,117.5,117.5,118.8,118.8,-1.3,-1.3,0.28,2.33,20.6,0.026,0.079,0.053,8.8,0.405,0.501,0.293,0.293,100.35,100.35,83.62,80.0,0.115,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,,34:16,113.7,113.7,109.5,109.5,4.2,4.2,0.273,6.0,25.0,0.0,0.027,0.014,4.2,0.594,0.622,0.222,0.222,102.96,102.96,85.8,73.0,0.133,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,22:18,118.8,118.8,123.4,123.4,-4.7,-4.7,0.222,0.0,44.4,0.148,0.048,0.104,0.0,0.4,0.4,0.088,0.088,102.21,102.21,85.18,48.0,0.057,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,,,,22:24,100.0,100.0,112.8,112.8,-12.8,-12.8,0.154,0.67,20.0,0.042,0.12,0.082,30.0,1.333,1.25,0.14,0.14,101.79,101.79,84.82,48.0,0.2,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,,11:55,113.0,113.0,111.5,111.5,1.5,1.5,0.0,0.0,0.0,0.083,0.286,0.192,50.0,0.0,0.0,0.069,0.069,98.64,98.64,82.2,23.0,0.013,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1628420.0,Monté,Morris,M. Morris,monté-morris,,,,14:17,103.3,103.3,117.2,117.2,-13.9,-13.9,0.222,1.0,16.7,0.083,0.0,0.038,16.7,0.25,0.25,0.278,0.278,99.15,99.15,82.62,30.0,-0.051,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1629626.0,Bol,Bol,B. Bol,bol-bol,,,,5:15,54.5,54.5,110.0,110.0,-55.5,-55.5,0.0,0.0,0.0,0.0,0.5,0.222,0.0,0.5,0.5,0.167,0.167,96.0,96.0,80.0,11.0,0.167,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1627814.0,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,19:18,115.4,115.4,146.2,146.2,-30.8,-30.8,0.0,0.0,0.0,0.053,0.333,0.161,10.0,0.5,0.457,0.217,0.217,96.99,96.99,80.83,39.0,0.022,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,20:54,116.7,116.7,85.7,85.7,31.0,31.0,0.0,0.0,0.0,0.048,0.211,0.125,16.7,0.5,0.615,0.118,0.118,96.46,96.46,80.38,42.0,0.129,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,30:38,118.5,118.5,121.9,121.9,-3.4,-3.4,0.2,4.0,17.4,0.29,0.25,0.271,4.3,0.533,0.595,0.247,0.247,101.07,101.07,84.22,65.0,0.21,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,33:06,115.7,115.7,121.7,121.7,-6.0,-6.0,0.037,0.0,12.5,0.0,0.0,0.0,0.0,0.667,0.581,0.085,0.085,100.79,100.79,83.99,70.0,0.036,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:23,105.8,105.8,111.9,111.9,-6.1,-6.1,0.111,0.5,7.4,0.0,0.138,0.062,14.8,0.556,0.617,0.309,0.309,104.0,104.0,86.67,69.0,0.109,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,,18:08,113.5,113.5,156.8,156.8,-43.2,-43.2,0.0,0.0,0.0,0.05,0.063,0.056,0.0,1.0,1.0,0.093,0.093,97.94,97.94,81.62,37.0,0.096,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,28:42,114.8,114.8,86.9,86.9,27.9,27.9,0.158,1.0,15.0,0.0,0.061,0.031,15.0,0.5,0.5,0.243,0.243,102.02,102.02,85.02,61.0,0.079,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:22,102.7,102.7,91.4,91.4,11.3,11.3,0.273,0.0,21.4,0.1,0.235,0.162,0.0,0.438,0.47,0.268,0.268,99.5,99.5,82.92,37.0,0.193,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,25:35,120.0,120.0,94.4,94.4,25.6,25.6,0.105,0.67,15.4,0.0,0.115,0.059,23.1,0.5,0.474,0.183,0.183,102.25,102.25,85.21,55.0,0.069,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,14:54,109.7,109.7,81.3,81.3,28.4,28.4,0.2,0.0,28.6,0.0,0.071,0.032,0.0,0.5,0.615,0.143,0.143,101.48,101.48,84.56,31.0,0.161,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022400352,2025-08-10T10:21:31.432321,BoxScoreAdvancedV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,240:00,575.0,115.0,555.6,111.1,19.4,3.9,0.405,1.31,12.8,0.353,0.667,0.5,13.0,0.545,0.568,1.0,0.991,19.9,99.5,82.92,100.0,0.521,0022400352,2025-08-10T10:21:31.433322,BoxScoreAdvancedV3,13.0
0022400352,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,240:00,555.6,111.1,575.0,115.0,-19.4,-3.9,0.615,1.14,17.5,0.333,0.647,0.5,21.2,0.548,0.593,1.0,0.982,19.9,99.5,82.92,99.0,0.479,0022400352,2025-08-10T10:21:31.433322,BoxScoreAdvancedV3,21.212
0022200662,1610612762,Utah,Jazz,UTA,jazz,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,F,,,33:13,132.8,132.8,125.0,125.0,7.8,7.8,0.071,0.67,13.3,0.04,0.073,0.061,20.0,0.45,0.46,0.173,0.173,97.54,97.54,81.28,67.0,0.021,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,26:02,124.5,124.5,128.3,128.3,-3.8,-3.8,0.211,1.33,25.0,0.118,0.188,0.163,18.8,0.8,0.88,0.214,0.214,97.72,97.72,81.43,53.0,0.134,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,C,,,31:03,134.9,134.9,130.8,130.8,4.2,4.2,0.19,4.0,20.0,0.273,0.324,0.3,5.0,0.692,0.678,0.203,0.203,98.96,98.96,82.47,63.0,0.206,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,33:19,120.3,120.3,119.4,119.4,0.9,0.9,0.048,0.33,4.5,0.0,0.024,0.013,13.6,0.5,0.563,0.253,0.253,97.99,97.99,81.66,69.0,0.066,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,201144.0,Mike,Conley,M. Conley,mike-conley,G,,,30:18,130.6,130.6,118.0,118.0,12.6,12.6,0.261,0.0,42.9,0.03,0.179,0.111,0.0,0.813,0.829,0.103,0.103,97.43,97.43,81.19,62.0,0.178,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,31:16,136.5,136.5,125.8,125.8,10.8,10.8,0.0,0.0,0.0,0.036,0.028,0.031,10.0,0.938,0.957,0.13,0.13,99.02,99.02,82.52,63.0,0.094,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,,26:10,120.0,120.0,124.1,124.1,-4.1,-4.1,0.235,1.33,21.1,0.0,0.133,0.075,15.8,0.7,0.779,0.234,0.234,99.98,99.98,83.32,55.0,0.143,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,200752.0,Rudy,Gay,R. Gay,rudy-gay,,,,10:13,104.5,104.5,152.4,152.4,-47.8,-47.8,0.111,0.0,20.0,0.0,0.111,0.063,0.0,0.0,0.0,0.16,0.16,101.01,101.01,84.18,22.0,-0.041,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,8:16,100.0,100.0,127.8,127.8,-27.8,-27.8,0.2,1.0,11.1,0.0,0.0,0.0,11.1,0.357,0.357,0.4,0.4,104.5,104.5,87.08,18.0,-0.023,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,10:11,165.0,165.0,150.0,150.0,15.0,15.0,0.182,0.67,25.0,0.0,0.1,0.091,37.5,0.833,0.833,0.3,0.3,94.27,94.27,78.56,20.0,0.063,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1628962.0,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1630195.0,Leandro,Bolmaro,L. Bolmaro,leandro-bolmaro,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1630695.0,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,20:41,123.8,123.8,100.0,100.0,23.8,23.8,0.1,2.0,18.2,0.125,0.095,0.111,9.1,0.313,0.313,0.176,0.176,96.33,96.33,80.28,42.0,0.006,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,34:23,118.6,118.6,131.9,131.9,-13.3,-13.3,0.385,0.0,45.5,0.067,0.242,0.141,0.0,0.542,0.542,0.14,0.14,97.02,97.02,80.85,70.0,0.149,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,4:58,122.2,122.2,122.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.077,0.0,1.0,1.0,0.091,0.091,86.98,86.98,72.48,9.0,0.118,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:19,120.3,120.3,124.7,124.7,-4.4,-4.4,0.208,2.5,14.7,0.0,0.114,0.05,5.9,0.48,0.533,0.319,0.319,97.15,97.15,80.95,74.0,0.143,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,30:58,132.8,132.8,132.3,132.3,0.6,0.6,0.269,7.0,31.8,0.028,0.0,0.016,4.5,0.682,0.77,0.192,0.192,97.63,97.63,81.36,64.0,0.135,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,,,21:45,118.6,118.6,123.9,123.9,-5.3,-5.3,0.0,0.0,0.0,0.154,0.158,0.156,11.1,0.438,0.438,0.173,0.173,98.18,98.18,81.82,43.0,0.022,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,22:12,134.0,134.0,135.4,135.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.1,0.043,0.0,0.714,0.761,0.143,0.143,102.74,102.74,85.62,47.0,0.109,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085.0,Austin,Rivers,A. Rivers,austin-rivers,,,,27:01,132.7,132.7,137.5,137.5,-4.8,-4.8,0.048,0.0,12.5,0.0,0.158,0.061,0.0,0.714,0.714,0.108,0.108,98.62,98.62,82.18,55.0,0.057,0022200662,2025-08-10T10:21:44.076066,BoxScoreAdvancedV3,
