PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1630207,Nate Hinton,Nate,1612709926,MHU,26.0,37,17,20,0.459,1088.455,168,349,0.481,59,156,0.378,27,44,0.614,90,231,321,122,59,63,10,21,101,62,443,-57,1171.2,14,0,1091.0,1,67,480,329,15,63,77,178,77,80,142,153,122,386,15,6,8,48,63,2,197,417,501,111,78,423,17,11,30,21,2,20,G-League,2024-25
1630321,Nate Pierre-Louis,Nate,1612709934,VAL,26.0,12,7,5,0.583,177.36333333333334,22,50,0.44,4,15,0.267,9,13,0.692,16,20,36,23,4,7,9,6,21,17,65,43,186.7,0,0,160.0,358,318,124,165,387,401,405,292,380,374,374,329,327,298,274,395,374,315,450,359,213,180,149,349,398,115,375,276,30,387,1,20,G-League,2024-25
1631466,Nate Williams,Nate,1612709908,RGV,26.0,8,4,4,0.5,245.8,52,112,0.464,13,40,0.325,13,15,0.867,8,19,27,32,24,11,5,8,22,19,138,1,242.4,0,0,242.0,406,385,99,262,363,310,312,223,284,288,282,278,311,71,374,396,396,274,267,301,297,217,155,331,317,232,346,276,30,340,1,20,G-League,2024-25
1642697,Nick Muszynski,Nick,1612709933,RCR,26.0,3,2,1,0.667,38.958333333333336,3,4,0.75,0,0,0.0,1,1,1.0,4,6,10,6,2,1,0,0,6,1,8,-1,30.0,0,0,26.0,464,434,11,54,486,491,500,2,455,488,455,463,481,1,422,472,459,442,475,471,468,1,51,486,492,243,491,276,30,492,1,20,G-League,2024-25
1641733,Nick Smith Jr.,Nick,1612709922,GBO,21.0,3,2,1,0.667,94.385,27,55,0.491,13,27,0.481,5,5,1.0,3,6,9,9,5,1,0,1,8,5,73,34,95.3,0,0,106.0,464,434,11,54,442,379,393,156,284,337,25,391,422,1,435,472,466,418,434,471,468,32,70,447,384,139,432,276,30,420,1,20,G-League,2024-25
1642365,Nikola Đurišić,Nikola,1612709929,CPS,21.0,24,11,13,0.458,594.5083333333333,100,252,0.397,15,83,0.181,46,55,0.836,19,68,87,80,81,21,12,11,46,83,292,-74,534.4,0,0,540.0,215,201,336,330,210,190,153,410,277,201,436,59,71,93,235,232,246,113,19,183,165,274,306,52,175,444,215,276,30,203,1,20,G-League,2024-25
1631489,Noah Starkey,Noah,1612709889,OKL,28.0,30,17,13,0.567,659.6983333333334,84,151,0.556,2,6,0.333,23,32,0.719,74,125,199,71,29,12,37,16,80,54,212,49,675.3,3,0,582.0,102,67,336,190,176,233,262,55,407,433,243,185,178,275,29,70,44,138,232,285,25,360,474,141,240,104,157,99,30,189,1,20,G-League,2024-25
1630705,Nojel Eastern,Nojel,1612709911,IWA,26.0,26,4,22,0.154,816.7316666666667,132,263,0.502,35,84,0.417,31,41,0.756,48,93,141,77,50,40,13,20,61,60,349,-224,742.7,2,0,708.0,178,385,499,483,103,128,144,127,158,197,67,127,138,217,73,148,112,122,103,43,143,404,388,116,138,506,130,134,30,132,1,20,G-League,2024-25
1630750,Obadiah Noel,Obadiah,1612709910,IMA,26.0,21,12,9,0.571,514.0833333333334,80,180,0.444,17,51,0.333,21,29,0.724,18,37,55,38,33,16,14,15,61,47,210,43,390.0,0,0,380.0,249,174,225,180,243,246,236,269,265,259,243,206,199,269,244,335,326,249,201,240,125,347,388,169,243,115,285,276,30,280,1,20,G-League,2024-25
1630711,Olin Carter III,Olin,1612709934,VAL,28.0,13,8,5,0.615,148.25666666666666,22,71,0.31,18,52,0.346,3,3,1.0,2,12,14,8,3,3,6,3,17,6,68,-16,120.8,0,0,126.0,342,293,124,105,407,401,365,485,255,257,215,422,448,1,455,433,442,426,461,426,275,99,127,440,390,305,410,276,30,402,1,20,G-League,2024-25
1642122,Olisa Akonobi,Olisa,1612709905,SBL,25.0,1,1,0,1.0,12.433333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,0,1,0,2,-3,11.3,0,0,9.0,494,458,1,1,502,502,503,471,455,488,455,484,491,484,455,495,494,490,500,496,428,1,8,502,502,256,501,276,30,501,1,20,G-League,2024-25
1631115,Orlando Robinson,Orlando,1612709914,STO,24.0,2,2,0,1.0,56.025,11,22,0.5,1,6,0.167,3,8,0.375,7,15,22,2,3,0,2,3,8,9,27,17,59.4,2,0,56.0,477,434,1,1,476,454,466,128,434,433,437,422,386,465,383,412,411,480,461,496,398,99,70,414,462,175,466,134,30,465,1,20,G-League,2024-25
1642563,Osayi Osifo,Osayi,1612709890,AUS,25.0,30,19,11,0.633,723.8716666666667,84,129,0.651,0,0,0.0,27,51,0.529,91,135,226,24,36,29,39,20,103,65,220,82,695.2,3,0,606.0,102,31,278,92,154,233,291,17,455,488,455,153,95,428,13,53,31,309,177,124,20,404,503,105,235,61,147,99,30,180,1,20,G-League,2024-25
1631131,Oscar Tshiebwe,Oscar,1612709903,SLC,25.0,26,19,7,0.731,842.2616666666667,171,289,0.592,0,2,0.0,62,90,0.689,215,278,493,83,67,58,27,25,79,114,445,154,1349.1,24,0,1191.0,178,31,176,33,95,59,127,38,455,464,455,23,15,305,1,1,1,107,40,7,52,459,471,18,77,14,3,1,30,11,1,20,G-League,2024-25
1629052,Oshae Brissett,Oshae,1612709921,LIN,27.0,11,7,4,0.636,280.55,40,116,0.345,13,49,0.265,21,27,0.778,25,36,61,19,12,14,4,10,17,41,133,13,276.7,1,0,262.0,369,318,99,89,341,345,308,462,284,264,379,206,219,178,193,337,311,344,370,263,331,253,127,197,319,187,329,184,30,331,1,20,G-League,2024-25
1642345,Oso Ighodaro,Oso,1612709934,VAL,22.0,3,3,0,1.0,78.53333333333333,22,28,0.786,0,0,0.0,2,5,0.4,6,34,40,10,9,1,2,0,7,7,48,40,111.0,2,0,104.0,464,409,1,1,455,401,454,1,455,488,455,440,422,462,393,345,366,406,399,471,398,1,62,429,428,122,417,134,30,422,1,20,G-League,2024-25
1631172,Ousmane Dieng,Ousmane,1612709889,OKL,22.0,7,2,5,0.286,231.23166666666665,48,104,0.462,15,40,0.375,20,25,0.8,10,30,40,46,28,2,10,9,15,27,143,-8,268.0,0,0,268.0,418,434,124,439,368,321,320,231,277,288,153,216,239,133,349,358,366,214,238,451,197,234,109,280,312,278,333,276,30,327,1,20,G-League,2024-25
1641790,PJ Hall,PJ,1612709917,GRG,23.0,13,6,7,0.462,408.54,97,199,0.487,18,52,0.346,20,24,0.833,44,118,162,24,30,10,14,12,36,41,249,-35,521.4,12,0,501.0,342,337,176,325,279,197,216,162,255,257,215,216,246,95,83,80,76,309,226,314,125,302,246,197,214,373,222,14,30,219,1,20,G-League,2024-25
1642359,Pacôme Dadiet,Pacôme,1612709919,WES,19.0,14,11,3,0.786,470.73333333333335,65,160,0.406,29,91,0.319,27,32,0.844,20,56,76,37,23,8,8,6,27,39,209,68,380.7,1,0,383.0,334,201,70,22,259,282,256,387,193,183,301,153,178,86,226,268,275,255,272,341,232,180,192,204,245,76,291,184,30,278,1,20,G-League,2024-25
1642565,Parker Van Dyke,Parker,1612709890,AUS,30.0,16,14,2,0.875,99.58333333333333,20,40,0.5,13,30,0.433,0,0,0.0,5,15,20,7,5,0,0,1,11,1,53,-27,82.5,0,0,93.0,313,136,48,14,431,414,422,128,284,329,53,484,491,484,412,412,417,434,434,496,468,32,89,486,418,352,441,276,30,434,1,20,G-League,2024-25
1630311,Pat Spencer,Pat,1612709902,SCW,28.0,3,2,1,0.667,95.28166666666667,23,52,0.442,6,15,0.4,10,10,1.0,2,14,16,17,9,7,0,4,4,10,66,21,122.7,0,0,119.0,464,434,11,54,439,395,396,276,360,374,97,316,367,1,455,417,435,361,399,359,468,133,29,404,395,168,407,276,30,411,1,20,G-League,2024-25
1631116,Patrick Baldwin Jr.,Patrick,1612709924,SDC,22.0,23,12,11,0.522,736.6533333333333,155,317,0.489,59,162,0.364,19,32,0.594,35,122,157,55,41,29,32,18,77,37,399,30,811.9,5,0,792.0,228,174,278,245,151,85,98,160,77,71,177,220,178,401,124,76,81,183,154,124,38,384,463,221,103,147,103,59,30,102,2,20,G-League,2024-25
1641918,Patrick Gardner,Patrick,1612709925,OSC,26.0,27,19,8,0.704,318.12166666666667,49,104,0.471,16,35,0.457,10,14,0.714,29,66,95,15,16,4,12,5,24,21,131,41,299.5,1,0,289.0,155,31,204,39,322,315,320,208,272,305,37,316,318,278,154,238,225,378,340,400,165,161,171,314,322,121,318,184,30,319,1,20,G-League,2024-25
1627775,Patrick McCaw,Patrick,1612709909,DEL,29.0,34,14,20,0.412,1020.9866666666667,97,217,0.447,30,109,0.275,16,21,0.762,15,111,126,70,26,59,12,12,37,32,251,-171,694.2,1,0,619.0,2,136,480,370,39,197,193,263,188,144,368,246,260,210,285,97,147,140,254,6,165,302,249,251,210,501,149,184,30,170,1,20,G-League,2024-25
1628778,Paul Watson,Paul,1612709934,VAL,30.0,32,19,13,0.594,779.6083333333333,112,278,0.403,65,193,0.337,17,22,0.773,11,101,112,45,40,19,7,13,63,33,318,35,557.9,1,0,592.0,52,31,336,139,129,161,135,390,59,44,238,232,254,192,332,121,178,217,160,203,252,322,404,242,156,135,200,184,30,185,1,20,G-League,2024-25
1641796,Pelle Larsson,Pelle,1612709904,SXF,24.0,1,0,1,0.0,38.0,7,18,0.389,2,9,0.222,2,3,0.667,1,3,4,3,3,3,1,0,2,6,21,-21,39.3,0,0,38.0,494,490,11,490,487,475,473,422,407,413,417,440,448,323,476,493,494,473,461,426,428,1,12,440,469,330,486,276,30,482,1,20,G-League,2024-25
1631250,Pete Nance,Pete,1612709927,WIS,25.0,8,4,4,0.5,235.44333333333333,41,82,0.5,19,46,0.413,3,6,0.5,11,39,50,17,8,7,6,5,16,7,105,26,221.5,0,0,217.0,406,385,99,262,366,342,352,128,246,272,78,422,408,432,332,327,338,361,408,359,275,161,118,429,347,156,356,276,30,355,3,20,G-League,2024-25
1630762,Phillip Wheeler,Phillip,1612709915,MNE,23.0,25,10,15,0.4,685.7666666666667,149,303,0.492,29,79,0.367,34,55,0.618,37,103,140,32,54,18,13,33,61,64,382,-84,637.0,1,0,645.0,198,233,396,372,166,99,111,155,193,209,172,108,71,381,115,116,116,274,83,217,143,497,388,107,113,457,173,184,30,156,2,20,G-League,2024-25
1631245,Quenton Jackson,Quenton,1612709910,IMA,26.0,13,8,5,0.615,489.505,112,216,0.519,18,44,0.409,37,42,0.881,22,51,73,74,35,25,5,22,32,59,304,42,557.6,1,0,529.0,342,293,124,105,255,161,196,98,255,276,85,94,132,65,208,287,281,131,188,154,297,429,222,121,164,118,201,184,30,209,1,20,G-League,2024-25
1630663,Quincy Guerrier,Quincy,1612709920,RAP,26.0,28,9,19,0.321,639.3433333333334,98,217,0.452,22,73,0.301,26,38,0.684,35,106,141,27,29,17,11,24,55,47,265,-100,529.7,4,0,511.0,141,266,467,430,185,194,193,251,225,220,331,163,151,312,124,111,112,296,232,225,183,451,359,169,193,477,217,73,30,216,1,20,G-League,2024-25
1642439,Quincy Olivari,Quincy,1612709905,SBL,24.0,31,16,15,0.516,1053.3,170,426,0.399,89,262,0.34,75,95,0.789,25,129,154,144,67,36,3,19,87,113,543,-25,993.8,2,1,1008.0,77,90,396,256,26,60,35,404,20,9,227,10,12,153,193,60,87,32,40,66,357,394,486,20,31,347,37,134,7,34,1,20,G-League,2024-25
1642622,Quinn Slazinski,Quinn,1612709920,RAP,24.0,5,0,5,0.0,35.55,2,6,0.333,2,3,0.667,1,2,0.5,2,2,4,3,1,1,1,2,8,2,8,-10,22.3,0,0,21.0,436,490,124,490,489,500,497,471,407,453,7,463,466,432,455,495,494,473,492,471,428,55,70,477,492,285,495,276,30,497,2,20,G-League,2024-25
1642366,Quinten Post,Quinten,1612709902,SCW,25.0,6,4,2,0.667,177.56333333333333,47,83,0.566,17,40,0.425,11,14,0.786,14,56,70,18,11,3,9,2,21,18,130,23,266.0,4,0,259.0,428,385,48,54,386,326,351,49,265,288,59,304,318,164,303,268,286,353,379,426,213,55,149,339,323,163,335,73,30,334,1,20,G-League,2024-25
1629051,Quinton Rose,Quinton,1612709890,AUS,27.0,28,17,11,0.607,586.0266666666666,78,207,0.377,32,102,0.314,22,26,0.846,19,66,85,61,36,38,12,16,47,31,227,143,534.5,0,0,505.0,141,67,278,125,214,248,204,439,173,162,307,197,230,83,235,238,250,165,177,54,165,360,311,258,228,20,214,276,30,217,1,20,G-League,2024-25
1641938,Race Thompson,Race,1612709926,MHU,26.0,28,12,16,0.429,470.1533333333333,65,163,0.399,22,79,0.278,21,27,0.778,30,71,101,33,22,12,15,10,37,34,187,-55,416.7,0,0,397.0,141,174,419,353,260,282,254,405,225,209,361,206,219,178,151,220,207,265,283,285,108,253,249,237,269,418,270,276,30,271,1,20,G-League,2024-25
1642446,RaeQuan Battle,RaeQuan,1612709922,GBO,24.0,10,5,5,0.5,134.66666666666666,17,38,0.447,9,22,0.409,3,3,1.0,2,14,16,3,2,4,5,1,11,5,50,-1,98.7,0,0,96.0,380,369,124,262,414,427,430,261,329,350,85,422,448,1,455,417,435,473,475,400,297,32,89,447,421,243,426,276,30,430,1,20,G-League,2024-25
1642484,RayJ Dennis,RayJ,1612709910,IMA,24.0,20,14,6,0.7,780.405,164,372,0.441,51,152,0.336,36,47,0.766,14,104,118,174,80,39,15,24,51,67,442,110,926.6,8,0,893.0,263,136,157,41,128,68,63,286,99,90,240,97,109,205,303,114,161,16,21,50,108,451,332,98,80,38,56,31,30,56,2,20,G-League,2024-25
1641712,Rayan Rupert,Rayan,1612709933,RCR,21.0,11,3,8,0.273,393.85,85,171,0.497,8,35,0.229,18,26,0.692,9,56,65,41,37,19,7,14,26,30,208,-86,388.5,1,0,374.0,369,409,204,447,287,230,249,147,338,305,413,226,230,298,362,268,297,235,174,203,252,337,184,265,247,458,288,184,30,282,1,20,G-League,2024-25
1641736,Reece Beekman,Reece,1612709921,LIN,23.0,5,4,1,0.8,141.76666666666668,26,55,0.473,10,23,0.435,8,13,0.615,0,21,21,33,4,10,5,3,7,18,75,52,190.7,2,0,169.0,436,385,11,19,411,382,393,204,312,345,49,350,327,384,494,391,415,265,450,314,297,99,62,339,378,98,371,134,30,380,1,20,G-League,2024-25
1642263,Reed Sheppard,Reed,1612709908,RGV,21.0,3,2,1,0.667,106.36666666666666,31,68,0.456,15,37,0.405,9,9,1.0,1,12,13,25,7,8,3,8,7,9,92,19,171.1,0,0,167.0,464,434,11,54,428,367,373,240,277,299,91,329,374,1,476,433,451,306,417,341,357,217,62,414,364,170,385,276,30,382,1,20,G-League,2024-25
1629617,Reggie Perry,Reggie,1612709922,GBO,25.0,26,16,10,0.615,714.39,174,374,0.465,36,104,0.346,48,54,0.889,41,171,212,56,57,17,18,20,73,67,462,15,848.4,11,0,836.0,178,90,249,105,159,56,59,218,151,157,215,55,79,58,96,22,38,180,67,225,89,404,446,98,66,182,88,20,30,85,1,20,G-League,2024-25
1631379,Reginald Kissoonlal,Reginald,1612709932,MCC,29.0,16,9,7,0.563,103.34666666666666,12,47,0.255,10,41,0.244,6,6,1.0,7,19,26,5,11,2,5,1,16,9,43,-20,91.7,0,0,98.0,313,266,176,197,430,451,410,496,312,285,403,373,408,1,383,396,400,448,379,451,297,32,118,414,432,323,435,276,30,428,1,20,G-League,2024-25
1641741,Ricky Council IV,Ricky,1612709909,DEL,23.0,2,1,1,0.5,75.21833333333333,22,46,0.478,7,18,0.389,11,13,0.846,6,8,14,4,4,2,1,1,5,15,69,14,96.8,0,0,100.0,477,458,11,262,458,401,414,189,348,364,121,304,327,83,393,457,442,457,450,451,428,32,39,362,389,186,429,276,30,427,1,20,G-League,2024-25
1642434,Riley Minix,Riley,1612709890,AUS,24.0,3,1,2,0.333,72.00833333333334,14,28,0.5,7,16,0.438,2,2,1.0,1,13,14,4,2,1,4,2,6,8,38,29,73.8,0,0,73.0,464,458,48,418,462,445,454,128,348,371,46,440,466,1,476,426,442,457,475,471,331,55,51,423,444,150,449,276,30,449,1,20,G-League,2024-25
1642265,Rob Dillingham,Rob,1612709911,IWA,20.0,2,1,1,0.5,56.083333333333336,15,47,0.319,1,12,0.083,6,7,0.857,2,11,13,12,12,4,0,4,3,7,39,7,72.6,0,0,73.0,477,458,11,262,475,440,410,482,434,395,452,373,400,78,455,442,451,393,370,400,468,133,20,429,442,211,453,276,30,449,1,20,G-League,2024-25
1630312,Robert Baker,Robert,1612709925,OSC,27.0,17,10,7,0.588,329.9033333333333,57,129,0.442,23,67,0.343,9,13,0.692,18,67,85,17,13,15,18,4,28,18,151,-19,364.5,1,0,342.0,302,233,176,150,319,299,291,280,220,235,223,329,327,298,244,235,250,361,362,252,89,133,199,339,301,318,297,184,30,299,1,20,G-League,2024-25
1642593,Robert Ford,Robert,1612709908,RGV,25.0,9,6,3,0.667,82.06666666666666,6,26,0.231,2,16,0.125,5,6,0.833,6,6,12,16,10,8,0,0,16,13,21,-34,73.4,0,0,67.0,394,337,70,54,451,479,457,498,407,371,444,391,408,95,393,472,454,373,385,341,468,1,118,382,469,371,451,276,30,457,1,20,G-League,2024-25
1630218,Robert Woodard II,Robert,1612709909,DEL,25.0,24,8,16,0.333,488.02,72,182,0.396,24,87,0.276,10,20,0.5,30,64,94,24,36,22,13,11,27,25,185,-148,402.8,0,0,397.0,215,293,419,418,256,261,232,413,213,190,365,316,268,432,151,248,229,309,177,172,143,274,192,295,273,497,279,276,30,271,2,20,G-League,2024-25
1642752,Rodrigo Dominguez,Rodrigo,1612709931,MXC,24.0,9,6,3,0.667,52.46,4,13,0.308,2,7,0.286,2,4,0.5,1,5,6,2,1,1,1,2,4,2,12,2,27.2,0,0,26.0,394,337,70,54,479,486,486,486,407,424,349,440,435,432,476,481,487,480,492,471,428,55,29,477,484,226,494,276,30,492,1,20,G-League,2024-25
1630651,Romeo Weems,Romeo,1612709933,RCR,24.0,30,12,18,0.4,764.0283333333333,86,207,0.415,36,110,0.327,9,21,0.429,39,89,128,51,48,35,20,9,70,34,224,-94,571.1,2,0,549.0,102,174,452,372,138,227,204,357,151,140,277,329,260,457,105,162,139,195,117,71,79,234,434,237,230,469,196,134,30,201,1,20,G-League,2024-25
1631199,Ron Harper Jr.,Ron,1612709932,MCC,25.0,27,16,11,0.593,878.8966666666666,160,368,0.435,94,241,0.39,46,53,0.868,18,103,121,73,49,30,19,13,53,76,492,33,844.7,1,0,878.0,155,90,278,143,77,73,65,307,16,19,118,59,85,70,244,116,154,134,111,114,84,322,344,75,51,143,89,184,30,65,2,20,G-League,2024-25
1630612,Ruben Nembhard Jr.,Ruben,1612709928,CCG,26.0,17,12,5,0.706,561.53,102,187,0.545,18,47,0.383,43,55,0.782,15,82,97,116,56,13,4,18,37,74,293,110,578.4,4,0,558.0,302,174,124,37,225,184,229,60,255,269,131,68,71,171,285,183,218,54,72,278,331,384,249,78,173,38,194,73,30,194,1,20,G-League,2024-25
1627853,Ryan Arcidiacono,Ryan,1612709923,WCB,31.0,9,3,6,0.333,189.03666666666666,23,62,0.371,7,31,0.226,12,13,0.923,6,18,24,29,17,9,3,3,24,20,74,-15,165.3,0,0,158.0,394,409,157,418,383,395,381,444,348,323,416,293,327,42,393,403,406,287,335,325,357,99,171,321,380,300,389,276,30,389,1,20,G-League,2024-25
1642625,Sahvir Wheeler,Sahvir,1612709927,WIS,24.0,4,1,3,0.25,65.62,3,13,0.231,0,3,0.0,1,2,0.5,3,2,5,19,8,3,0,0,5,4,8,-33,43.5,0,0,38.0,450,458,70,453,468,491,486,498,455,453,455,463,466,432,435,495,490,344,408,426,468,1,39,463,492,365,481,276,30,482,1,20,G-League,2024-25
1642071,Sam Peek,Sam,1612709932,MCC,26.0,23,13,10,0.565,295.30833333333334,32,80,0.4,10,31,0.323,16,20,0.8,22,36,58,32,18,14,6,4,30,19,100,120,259.6,1,0,240.0,228,160,249,195,335,363,356,395,312,323,289,246,268,133,208,337,318,274,320,263,275,133,208,331,354,32,337,184,30,341,1,20,G-League,2024-25
1642619,Sean McNeil,Sean,1612709893,CLC,26.0,27,14,13,0.519,397.805,34,86,0.395,25,68,0.368,10,11,0.909,10,25,35,13,16,14,1,6,23,13,113,-91,203.5,0,0,216.0,155,136,336,251,286,358,349,414,209,230,169,316,358,48,349,375,375,386,340,263,428,180,162,382,338,463,364,276,30,357,1,20,G-League,2024-25
1642679,Seth Maxwell,Seth,1612709902,SCW,26.0,31,18,13,0.581,629.9666666666667,81,142,0.57,0,4,0.0,9,12,0.75,90,113,203,23,35,7,38,9,75,32,177,39,555.1,2,0,493.0,77,55,336,171,190,241,275,48,455,443,455,329,340,221,15,93,42,315,188,359,23,234,455,251,283,125,203,134,30,221,1,20,G-League,2024-25
1642669,Shakur Daniel,Shakur,1612709924,SDC,26.0,27,7,20,0.259,514.4933333333333,19,70,0.271,4,32,0.125,13,19,0.684,26,39,65,56,21,16,4,6,62,45,66,-56,267.0,0,0,231.0,155,318,480,452,242,415,370,495,380,319,444,278,274,312,185,327,297,180,290,240,331,180,399,177,395,422,334,276,30,346,1,20,G-League,2024-25
1631321,Sidy Cissoko,Sidy,1612709933,RCR,21.0,16,8,8,0.5,471.46666666666664,90,181,0.497,21,66,0.318,35,58,0.603,23,31,54,51,31,20,7,13,33,79,260,147,451.3,0,0,440.0,313,293,204,262,258,215,233,146,234,238,302,103,62,392,205,354,331,195,214,193,252,322,230,69,198,17,251,276,30,247,2,20,G-League,2024-25
1641811,Sir'Jabari Rice,Sir'Jabari,1612709905,SBL,26.0,33,15,18,0.455,722.375,150,303,0.495,47,108,0.435,64,79,0.81,19,42,61,105,72,29,4,23,46,100,450,-63,707.7,0,0,729.0,37,116,452,331,157,94,111,151,110,148,48,22,29,126,235,318,311,69,33,124,331,442,306,32,72,428,139,276,30,124,1,20,G-League,2024-25
1627746,Skal Labissiere,Skal,1612709914,STO,29.0,28,19,9,0.679,814.7466666666667,181,313,0.578,28,80,0.35,37,50,0.74,81,148,229,60,25,16,37,7,49,75,450,149,948.8,7,0,873.0,141,31,225,53,106,49,102,43,201,206,206,94,96,249,22,41,29,168,258,240,25,201,323,76,72,16,46,38,30,68,1,20,G-League,2024-25
1630219,Skylar Mays,Skylar,1612709911,IWA,27.0,19,5,14,0.263,557.6716666666666,83,197,0.421,39,100,0.39,21,26,0.808,16,47,63,87,25,26,4,11,31,34,237,-101,508.1,1,0,486.0,275,369,365,451,228,237,217,345,133,168,119,206,230,129,274,304,303,101,258,143,331,274,218,237,225,478,226,184,30,224,1,20,G-League,2024-25
1642618,Solomon Young,Solomon,1612709905,SBL,27.0,30,14,16,0.467,648.7116666666667,91,191,0.476,38,94,0.404,39,48,0.813,38,105,143,42,31,17,18,15,64,80,285,-16,593.6,2,0,578.0,102,136,419,323,181,213,226,194,140,174,93,86,107,119,109,112,108,233,214,225,89,347,415,63,180,305,183,134,30,190,1,20,G-League,2024-25
1642461,Spencer Jones,Spencer,1612709917,GRG,24.0,11,6,5,0.545,356.6483333333333,72,131,0.55,36,72,0.5,6,8,0.75,32,56,88,22,15,18,16,5,27,17,189,75,414.6,3,0,403.0,369,337,124,217,307,261,290,59,151,224,15,373,386,221,142,268,243,322,346,217,103,161,192,349,267,70,272,99,30,267,1,20,G-League,2024-25
1626169,Stanley Johnson,Stanley,1612709905,SBL,29.0,17,10,7,0.588,569.4916666666667,97,234,0.415,32,104,0.308,24,34,0.706,15,96,111,80,52,23,7,9,38,38,259,-4,550.2,2,0,542.0,302,233,176,150,219,197,173,363,173,157,317,175,166,288,285,136,181,113,90,164,252,234,256,210,199,260,207,134,30,202,1,20,G-League,2024-25
1630649,Stanley Umude,Stanley,1612709927,WIS,26.0,10,4,6,0.4,296.4766666666667,65,150,0.433,27,73,0.37,17,22,0.773,11,34,45,16,21,8,9,6,23,29,187,-9,295.0,0,0,309.0,380,385,157,372,334,282,263,314,204,220,161,232,254,192,332,345,349,373,290,341,213,180,162,270,269,283,322,276,30,311,1,20,G-League,2024-25
1627208,Stephan Hicks,Stephan,1612709910,IMA,33.0,13,6,7,0.462,182.72166666666666,21,38,0.553,10,21,0.476,7,12,0.583,9,36,45,9,3,9,2,4,16,12,62,7,159.5,1,0,148.0,342,337,176,325,385,407,430,57,312,352,26,360,340,406,362,337,349,418,461,325,398,133,118,390,402,211,393,184,30,395,1,20,G-League,2024-25
1629808,Stephen Thompson,Stephen,1612709927,WIS,28.0,32,19,13,0.594,951.7183333333334,158,344,0.459,71,172,0.413,31,42,0.738,23,107,130,101,44,25,11,14,45,58,431,40,802.5,4,1,805.0,52,31,336,139,56,76,80,235,43,59,79,127,132,253,205,107,136,75,137,154,183,337,303,125,84,122,108,73,7,97,1,20,G-League,2024-25
1630812,Sterling Manley,Sterling,1612709933,RCR,26.0,23,7,16,0.304,407.415,115,181,0.635,0,0,0.0,33,54,0.611,58,75,133,21,27,6,10,15,63,63,284,-98,496.1,2,0,470.0,228,318,419,431,281,155,233,22,455,488,455,117,79,388,49,202,131,328,245,376,197,347,404,108,181,475,233,134,30,231,1,20,G-League,2024-25
1642667,Steven Richardson,Steven,1612709927,WIS,24.0,7,4,3,0.571,67.17166666666667,7,16,0.438,4,11,0.364,0,2,0.0,0,5,5,3,2,1,0,1,3,2,18,-22,29.5,0,0,32.0,418,385,70,180,465,475,477,301,380,400,178,484,466,484,494,481,490,473,475,471,468,32,20,477,480,338,492,276,30,488,2,20,G-League,2024-25
1642442,Sy Chatman,Sy,1612709911,IWA,24.0,25,3,22,0.12,333.8883333333333,46,95,0.484,2,21,0.095,16,28,0.571,25,46,71,13,18,13,15,12,28,27,118,-16,288.7,1,0,260.0,198,409,499,487,317,328,334,170,407,352,450,246,210,411,193,308,285,386,320,278,108,302,199,280,335,305,326,184,30,332,1,20,G-League,2024-25
203933,T.J. Warren,T.J.,1612709919,WES,31.0,21,11,10,0.524,760.4333333333333,168,362,0.464,68,187,0.364,46,52,0.885,37,91,128,90,47,35,18,18,37,60,476,26,876.6,3,1,868.0,249,201,249,243,140,63,69,224,49,46,178,59,90,62,115,155,139,93,126,71,89,384,249,116,56,156,74,99,7,71,1,20,G-League,2024-25
1630953,TK Edogi,TK,1612709923,WCB,31.0,8,2,6,0.25,94.97,9,33,0.273,1,7,0.143,2,3,0.667,10,13,23,9,5,2,1,4,13,7,23,-75,68.1,0,0,62.0,406,434,157,453,440,465,443,494,434,424,441,440,448,323,349,426,408,418,434,451,428,133,100,429,466,445,460,276,30,461,1,20,G-League,2024-25
1641795,Taevion Kinsey,Taevion,1612709903,SLC,25.0,34,21,13,0.618,1182.18,166,320,0.519,36,109,0.33,30,50,0.6,62,71,133,95,40,32,13,21,51,69,419,169,816.1,1,0,773.0,2,6,336,101,1,66,96,97,151,144,270,136,96,393,43,220,131,84,160,95,143,417,332,92,90,8,102,184,30,108,1,20,G-League,2024-25
