gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401200,184.0,PT07M48.00S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0.0,132.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,186.0,PT07M26.00S,2.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,0.0,0.0,0.0,,0.0,,,0.0,h,DeRozan Traveling Turnover (P2.T5),Turnover,Traveling,1,0.0,133.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,187.0,PT07M26.00S,2.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Ellis FOR Murray,Substitution,,0,0.0,134.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,188.0,PT07M26.00S,2.0,1610612756.0,PHX,1631102.0,Washington Jr.,T. Washington Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Gillespie FOR Washington Jr.,Substitution,,0,0.0,135.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,192.0,PT07M09.00S,2.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,223.0,127.0,26.0,Missed,1.0,,,0.0,v,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,136.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,193.0,PT07M08.00S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0.0,137.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,194.0,PT06M54.00S,2.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,-165.0,207.0,26.0,Made,1.0,44,35,79.0,h,Ellis 26' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3.0,138.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,196.0,PT06M43.00S,2.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,Allen Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0.0,139.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,196.0,PT06M43.00S,2.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,0.0,0.0,0.0,,0.0,,,0.0,h,Ellis STEAL (1 STL),,,1,0.0,140.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,198.0,PT06M36.00S,2.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,-150.0,223.0,27.0,Made,1.0,47,35,82.0,h,Carter 27' 3PT Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Jump Shot,1,3.0,141.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,200.0,PT06M34.00S,2.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0.0,142.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,201.0,PT06M34.00S,2.0,1610612756.0,PHX,1626220.0,O'Neale,R. O'Neale,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Dunn FOR O'Neale,Substitution,,0,0.0,143.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,202.0,PT06M34.00S,2.0,1610612756.0,PHX,1628420.0,Morris,M. Morris,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Jones FOR Morris,Substitution,,0,0.0,144.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,205.0,PT06M20.00S,2.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,36.0,31.0,5.0,Made,1.0,47,37,84.0,v,Allen 5' Cutting Layup Shot (10 PTS) (Plumlee 2 AST),Made Shot,Cutting Layup Shot,1,2.0,145.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,207.0,PT06M10.00S,2.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0.0,146.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,209.0,PT05M54.00S,2.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,-156.0,220.0,27.0,Missed,1.0,,,0.0,h,MISS Carter 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3.0,147.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,210.0,PT05M53.00S,2.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,0.0,0.0,0.0,,0.0,,,0.0,v,Plumlee REBOUND (Off:0 Def:4),Rebound,Unknown,1,0.0,148.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,211.0,PT05M41.00S,2.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,5.0,72.0,7.0,Made,1.0,47,39,86.0,v,Dunn 7' Driving Floating Jump Shot (7 PTS) (Plumlee 3 AST),Made Shot,Driving Floating Jump Shot,1,2.0,149.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,213.0,PT05M29.00S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0.0,150.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,213.0,PT05M29.00S,2.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie STEAL (1 STL),,,1,0.0,151.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,216.0,PT05M23.00S,2.0,1610612758.0,SAC,1642269.0,Carter,D. Carter,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: LaVine FOR Carter,Substitution,,0,0.0,152.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,217.0,PT05M23.00S,2.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Ighodaro FOR Plumlee,Substitution,,0,0.0,153.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,220.0,PT05M21.00S,2.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,134.0,4.0,13.0,Made,1.0,47,41,88.0,v,Jones 13' Fadeaway Jumper (8 PTS) (Allen 2 AST),Made Shot,Fadeaway Jump Shot,1,2.0,154.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,222.0,PT04M55.00S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,-23.0,270.0,27.0,Made,1.0,50,41,91.0,h,Sabonis 27' 3PT Jump Shot (15 PTS) (Ellis 2 AST),Made Shot,Jump Shot,1,3.0,155.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,224.0,PT04M34.00S,2.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,-23.0,100.0,10.0,Made,1.0,50,43,93.0,v,Ighodaro 10' Floating Jump Shot (2 PTS) (Jones 3 AST),Made Shot,Floating Jump shot,1,2.0,156.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,226.0,PT04M14.00S,2.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,-13.0,42.0,4.0,Made,1.0,52,43,95.0,h,Lyles 4' Jump Bank Shot (5 PTS) (Sabonis 4 AST),Made Shot,Jump Bank Shot,1,2.0,157.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,228.0,PT04M14.00S,2.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,Allen S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0.0,158.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,250.0,PT04M14.00S,2.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Martin FOR Allen,Substitution,,0,0.0,159.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,230.0,PT04M14.00S,2.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,0.0,0.0,0.0,,0.0,53,43,96.0,h,Lyles Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0.0,160.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,231.0,PT03M57.00S,2.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,152.0,218.0,27.0,Made,1.0,53,46,99.0,v,Jones 27' 3PT Jump Shot (11 PTS) (Gillespie 1 AST),Made Shot,Jump Shot,1,3.0,161.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,233.0,PT03M37.00S,2.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,142.0,231.0,27.0,Missed,1.0,,,0.0,h,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,162.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,234.0,PT03M36.00S,2.0,1610612756.0,PHX,1628998.0,Martin,C. Martin,0.0,0.0,0.0,,0.0,,,0.0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,163.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,244.0,PT03M31.00S,2.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0.0,164.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,235.0,PT03M30.00S,2.0,1610612758.0,SAC,1626168.0,Lyles,T. Lyles,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Murray FOR Lyles,Substitution,,0,0.0,165.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,237.0,PT03M21.00S,2.0,1610612758.0,SAC,203897.0,LaVine,Z. LaVine,0.0,0.0,0.0,,0.0,,,0.0,h,LaVine Traveling Turnover (P2.T7),Turnover,Traveling,1,0.0,166.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,240.0,PT03M09.00S,2.0,1610612756.0,PHX,1628998.0,Martin,C. Martin,-232.0,53.0,24.0,Missed,1.0,,,0.0,v,MISS Martin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,167.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,241.0,PT03M06.00S,2.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,0.0,0.0,0.0,,0.0,,,0.0,v,Ighodaro REBOUND (Off:2 Def:0),Rebound,Unknown,1,0.0,168.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,242.0,PT03M02.00S,2.0,1610612756.0,PHX,1642345.0,Ighodaro,O. Ighodaro,-1.0,36.0,4.0,Made,1.0,53,48,101.0,v,Ighodaro 4' Alley Oop Dunk (4 PTS) (Martin 1 AST),Made Shot,Alley Oop Dunk Shot,1,2.0,169.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,245.0,PT02M42.00S,2.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,-124.0,241.0,27.0,Missed,1.0,,,0.0,h,MISS Ellis 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,170.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,246.0,PT02M42.00S,2.0,1610612756.0,PHX,1628998.0,Martin,C. Martin,0.0,0.0,0.0,,0.0,,,0.0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,171.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,247.0,PT02M26.00S,2.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,0.0,0.0,0.0,,0.0,,,0.0,h,DeRozan S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0.0,172.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,249.0,PT02M26.00S,2.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0.0,173.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,252.0,PT02M26.00S,2.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,53,49,102.0,v,Gillespie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0.0,174.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,253.0,PT02M26.00S,2.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,MISS Gillespie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0.0,175.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,254.0,PT02M25.00S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0.0,176.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,255.0,PT02M05.00S,2.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,-12.0,181.0,18.0,Made,1.0,55,49,104.0,h,DeRozan 18' Pullup Jump Shot (4 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,2.0,177.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,256.0,PT01M51.00S,2.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,-49.0,267.0,27.0,Made,1.0,55,52,107.0,v,Gillespie 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3.0,178.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,257.0,PT01M30.00S,2.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,-241.0,39.0,24.0,Missed,1.0,,,0.0,h,MISS Ellis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,179.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,258.0,PT01M28.00S,2.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn REBOUND (Off:2 Def:3),Rebound,Unknown,1,0.0,180.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,259.0,PT01M13.00S,2.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,238.0,45.0,24.0,Missed,1.0,,,0.0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,181.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,260.0,PT01M00.00S,2.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,0.0,0.0,0.0,,0.0,,,0.0,h,Murray REBOUND (Off:0 Def:5),Rebound,Unknown,1,0.0,182.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,261.0,PT00M55.40S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,-44.0,37.0,6.0,Made,1.0,57,52,109.0,h,Sabonis 6' Layup (17 PTS) (DeRozan 5 AST),Made Shot,Layup Shot,1,2.0,183.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,264.0,PT00M43.30S,2.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,76.0,84.0,11.0,Made,1.0,57,54,111.0,v,Gillespie 11' Fadeaway Bank Shot (9 PTS),Made Shot,Fadeaway Bank shot,1,2.0,184.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,265.0,PT00M38.70S,2.0,1610612756.0,PHX,1628998.0,Martin,C. Martin,0.0,0.0,0.0,,0.0,,,0.0,v,Martin P.FOUL (P1.T3) (N.Green),Foul,Personal,1,0.0,185.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,268.0,PT00M32.40S,2.0,0.0,,1610612758.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,KINGS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0.0,186.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,269.0,PT00M32.40S,2.0,0.0,,267.0,,,0.0,0.0,0.0,,0.0,57,54,111.0,,Instant Replay2nd Period (4:29 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0.0,187.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,270.0,PT00M23.80S,2.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,18.0,152.0,15.0,Missed,1.0,,,0.0,h,MISS Murray 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2.0,188.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,271.0,PT00M17.50S,2.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0.0,189.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,272.0,PT00M04.70S,2.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,235.0,142.0,27.0,Missed,1.0,,,0.0,h,MISS Ellis 27' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3.0,190.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,273.0,PT00M01.20S,2.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,0.0,0.0,0.0,,0.0,,,0.0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,191.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,274.0,PT00M00.00S,2.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,-31.0,276.0,28.0,Missed,1.0,,,0.0,v,MISS Jones 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,192.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,275.0,PT00M00.00S,2.0,0.0,,1610612756.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Suns Rebound,Rebound,Unknown,1,0.0,193.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,276.0,PT00M00.00S,2.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,57,54,111.0,,End of 2nd Period (4:32 PM EST),period,end,1,0.0,194.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,281.0,PT12M00.00S,3.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,57,54,111.0,,Start of 3rd Period (4:47 PM EST),period,start,0,0.0,195.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,282.0,PT11M46.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,2.0,11.0,1.0,Made,1.0,57,56,113.0,v,Dunn 1' Driving Reverse Layup (9 PTS) (Gillespie 2 AST),Made Shot,Driving Reverse Layup Shot,1,2.0,196.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,284.0,PT11M30.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,-42.0,21.0,5.0,Missed,1.0,,,0.0,h,MISS Murray 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2.0,197.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,285.0,PT11M29.00S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,198.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,286.0,PT11M20.00S,3.0,1610612756.0,PHX,1628960.0,Allen,G. Allen,225.0,125.0,26.0,Missed,1.0,,,0.0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3.0,199.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,287.0,PT11M18.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis REBOUND (Off:3 Def:5),Rebound,Unknown,0,0.0,200.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,288.0,PT11M00.00S,3.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,-33.0,138.0,14.0,Made,1.0,59,56,115.0,h,DeRozan 14' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2.0,201.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,289.0,PT10M47.00S,3.0,1610612756.0,PHX,203486.0,Plumlee,M. Plumlee,2.0,39.0,4.0,Made,1.0,59,58,117.0,v,Plumlee 4' Alley Oop Layup (4 PTS) (Allen 3 AST),Made Shot,Alley Oop Layup shot,1,2.0,202.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,291.0,PT10M40.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,-4.0,14.0,1.0,Made,1.0,61,58,119.0,h,Murray 1' Cutting Dunk Shot (4 PTS) (LaVine 1 AST),Made Shot,Cutting Dunk Shot,1,2.0,203.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,293.0,PT10M31.00S,3.0,1610612756.0,PHX,1626145.0,Jones,T. Jones,0.0,0.0,0.0,,0.0,,,0.0,v,Jones Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0.0,204.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,293.0,PT10M31.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis STEAL (2 STL),,,1,0.0,205.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,295.0,PT10M26.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,-134.0,235.0,27.0,Missed,1.0,,,0.0,h,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3.0,206.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,296.0,PT10M23.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn REBOUND (Off:2 Def:4),Rebound,Unknown,1,0.0,207.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,297.0,PT10M05.00S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,-129.0,246.0,28.0,Missed,1.0,,,0.0,v,MISS Gillespie 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3.0,208.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,298.0,PT10M02.00S,3.0,1610612758.0,SAC,1631099.0,Murray,K. Murray,0.0,0.0,0.0,,0.0,,,0.0,h,Murray REBOUND (Off:0 Def:6),Rebound,Unknown,1,0.0,209.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,299.0,PT10M00.00S,3.0,1610612758.0,SAC,1631165.0,Ellis,K. Ellis,2.0,29.0,3.0,Made,1.0,63,58,121.0,h,Ellis 3' Running Layup (5 PTS) (Murray 2 AST),Made Shot,Running Layup Shot,1,2.0,210.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,301.0,PT09M46.00S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,0.0,0.0,0.0,,0.0,,,0.0,v,Gillespie Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0.0,211.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,301.0,PT09M46.00S,3.0,1610612758.0,SAC,1627734.0,Sabonis,D. Sabonis,0.0,0.0,0.0,,0.0,,,0.0,h,Sabonis STEAL (3 STL),,,1,0.0,212.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,304.0,PT09M37.00S,3.0,1610612756.0,PHX,1642346.0,Dunn,R. Dunn,0.0,0.0,0.0,,0.0,,,0.0,v,Dunn P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0.0,213.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,306.0,PT09M30.00S,3.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,-59.0,164.0,17.0,Made,1.0,65,58,123.0,h,DeRozan 17' Pullup Jump Shot (8 PTS) (Sabonis 5 AST),Made Shot,Pullup Jump shot,1,2.0,214.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,307.0,PT09M20.00S,3.0,1610612756.0,PHX,1631221.0,Gillespie,C. Gillespie,89.0,262.0,28.0,Made,1.0,65,61,126.0,v,Gillespie 28' 3PT Pullup Jump Shot (12 PTS) (Allen 4 AST),Made Shot,Pullup Jump shot,1,3.0,215.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
0022401200,309.0,PT09M02.00S,3.0,1610612758.0,SAC,201942.0,DeRozan,D. DeRozan,158.0,30.0,16.0,Missed,1.0,,,0.0,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,216.0,0022401200,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:27.571303
