gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,0:56,56.4,4.7,0.053,0.063,0.087,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:24,84.2,7.5,0.069,0.069,0.076,0,3,9,1,0,1,0,1,3,0.333,1,3,0.333,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:38,97.6,8.6,0.102,0.08,0.102,0,1,15,2,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,203110,Draymond,Green,D. Green,draymond-green,23,1:31,90.5,5.8,0.09,0.074,0.1,0,4,10,1,0,0,0,2,4,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:53,53.1,2.3,0.141,0.044,0.141,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:30,29.6,2.7,0.083,0.024,0.083,0,4,6,1,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1630541,Moses,Moody,M. Moody,moses-moody,4,5:56,355.8,24.0,0.456,0.292,0.529,0,9,33,3,0,2,0,4,6,0.667,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,6:19,379.0,29.1,0.653,0.311,0.653,0,15,31,2,0,1,0,4,6,0.667,2,2,1.0,0,0,0,0.0,5,5,2,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,2:01,120.8,6.6,0.112,0.099,0.125,0,4,8,2,0,0,0,2,4,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1642366,Quinten,Post,Q. Post,quinten-post,21,0:10,10.2,1.4,0.038,0.008,0.062,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:08,68.4,5.6,0.056,0.158,0.158,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:04,64.5,5.4,0.068,0.149,0.796,0,0,8,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,203110,Draymond,Green,D. Green,draymond-green,23,0:47,46.6,2.8,0.046,0.108,0.132,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:33,33.2,3.1,0.088,0.077,0.219,0,1,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:17,17.4,1.0,0.049,0.04,0.218,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1630541,Moses,Moody,M. Moody,moses-moody,4,0:44,43.9,2.8,0.056,0.101,0.2,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:06,6.0,0.3,0.01,0.014,0.039,0,2,2,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,0:45,44.6,5.1,0.042,0.103,0.105,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1642366,Quinten,Post,Q. Post,quinten-post,21,1:35,94.7,6.6,0.35,0.218,0.35,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:05,65.2,5.7,0.053,0.165,0.165,0,0,8,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,203110,Draymond,Green,D. Green,draymond-green,23,0:32,32.4,1.8,0.032,0.082,0.097,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:33,32.8,1.3,0.087,0.083,0.227,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:04,4.0,1.3,0.011,0.01,0.064,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1630541,Moses,Moody,M. Moody,moses-moody,4,0:31,30.6,2.9,0.039,0.077,0.153,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:14,13.6,0.8,0.023,0.034,0.106,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,2:56,176.1,12.1,0.164,0.446,0.446,0,2,11,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1642366,Quinten,Post,Q. Post,quinten-post,21,0:36,36.3,3.5,0.134,0.092,0.134,0,5,5,0,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:12,71.6,4.4,0.059,0.239,0.239,0,0,5,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,201939,Stephen,Curry,S. Curry,stephen-curry,30,0:10,10.0,0.6,0.01,0.033,0.207,0,0,5,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,203110,Draymond,Green,D. Green,draymond-green,23,1:43,102.5,7.3,0.101,0.342,0.399,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:12,11.5,0.5,0.031,0.038,0.092,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:19,19.4,2.2,0.054,0.065,0.452,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1630541,Moses,Moody,M. Moody,moses-moody,4,0:12,12.1,0.7,0.016,0.04,0.099,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:06,5.6,0.6,0.01,0.019,0.053,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,0:55,55.4,3.5,0.052,0.185,0.185,0,0,5,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1642366,Quinten,Post,Q. Post,quinten-post,21,0:48,47.8,2.1,0.177,0.159,0.244,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,0:05,5.4,0.4,0.004,0.058,0.058,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,203110,Draymond,Green,D. Green,draymond-green,23,0:18,18.2,0.9,0.018,0.196,0.265,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:21,21.1,2.0,0.056,0.228,0.487,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:06,6.0,1.6,0.01,0.064,0.148,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,0:20,20.4,1.5,0.019,0.22,0.22,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401198,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,1642366,Quinten,Post,Q. Post,quinten-post,21,0:18,18.4,1.2,0.068,0.198,0.329,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:24.611968
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,1:28,87.7,5.8,0.095,0.179,0.245,0,2,13,0,0,0,0,1,3,0.333,0,2,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,1:32,91.9,8.5,0.103,0.187,0.257,0,0,12,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1642273,Kyshawn,George,K. George,kyshawn-george,18,1:41,101.3,8.5,0.285,0.207,0.309,0,3,5,0,0,0,0,1,2,0.5,1,2,0.5,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,1:39,99.1,9.2,0.092,0.202,0.202,0,3,15,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1641732,Colby,Jones,C. Jones,colby-jones,1,0:42,41.7,4.6,0.044,0.085,0.12,0,2,4,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:10,9.6,0.9,0.027,0.02,0.035,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,24,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,0:26,25.9,3.7,0.03,0.053,0.088,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,4:21,260.7,25.3,0.283,0.28,0.338,0,8,28,3,0,1,0,3,6,0.5,0,2,0.0,0,0,0,0.0,2,2,1,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,2:01,120.8,9.1,0.136,0.13,0.163,0,12,16,0,0,0,0,5,5,1.0,2,2,1.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1642273,Kyshawn,George,K. George,kyshawn-george,18,1:00,59.5,4.3,0.167,0.064,0.167,0,0,4,1,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,2:27,147.2,13.8,0.137,0.158,0.158,0,14,21,0,0,1,0,7,8,0.875,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1641732,Colby,Jones,C. Jones,colby-jones,1,2:15,135.0,14.1,0.144,0.145,0.171,0,6,17,2,0,0,0,3,4,0.75,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,0:24,24.1,2.5,0.068,0.026,0.068,0,5,8,1,0,1,0,2,2,1.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,3:40,220.1,20.6,0.257,0.237,0.311,0,10,18,1,0,1,0,5,8,0.625,0,2,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,0:21,20.7,2.8,0.022,0.048,0.068,0,2,4,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,0:19,19.4,1.7,0.022,0.045,0.064,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1642273,Kyshawn,George,K. George,kyshawn-george,18,0:21,20.8,2.1,0.058,0.048,0.076,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1642358,AJ,Johnson,A. Johnson,aj-johnson,5,0:27,27.0,2.2,0.025,0.062,0.062,0,0,2,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1641732,Colby,Jones,C. Jones,colby-jones,1,0:24,23.5,3.0,0.025,0.054,0.08,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1642259,Alex,Sarr,A. Sarr,alex-sarr,20,3:54,233.7,20.8,0.658,0.538,0.852,0,9,23,0,0,0,0,4,5,0.8,1,2,0.5,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,7,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,00,2:09,129.5,10.9,0.151,0.298,0.443,0,2,13,0,0,0,0,1,5,0.2,0,1,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1642267,Bub,Carrington,B. Carrington,bub-carrington,8,0:33,33.4,2.5,0.036,0.077,0.111,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,9,1:05,64.8,3.9,0.073,0.149,0.214,0,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
0022401190,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,1642273,Kyshawn,George,K. George,kyshawn-george,18,1:41,100.8,10.4,0.283,0.232,0.367,0,3,15,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0.0,0,0,0,0022401190,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:35.652607
