PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1630275,Jordan Bowden,Jordan,1612709929,CPS,27.0,25,12,13,0.48,692.905,112,243,0.461,70,157,0.446,25,35,0.714,12,64,76,45,18,26,4,8,68,36,339,47,569.7,0,0,590.0,198,198,333,303,154,166,167,217,34,53,31,178,170,296,320,245,266,221,321,118,345,214,434,233,143,101,196,264,27,175,2,20,G-League,2023-24
1630259,Jordan Ford,Jordan,1612709914,STO,26.0,24,15,9,0.625,752.4333333333333,133,268,0.496,61,141,0.433,33,35,0.943,10,55,65,101,26,25,6,9,44,40,372,139,668.5,0,0,661.0,218,110,203,104,127,127,141,136,52,84,43,123,170,30,343,274,294,70,250,128,295,240,293,214,118,22,160,264,27,154,1,20,G-League,2023-24
1631396,Jordan Goldwire,Jordan,1612709918,TEX,25.0,3,0,3,0.0,19.428333333333335,0,6,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,3,0,2,1,0,0,-14,11.4,0,0,8.0,474,498,67,498,499,508,497,508,465,474,465,484,490,484,458,506,497,500,504,443,470,60,7,498,508,313,501,264,27,503,2,20,G-League,2023-24
1631160,Jordan Hall,Jordan,1612709921,LIN,22.0,30,17,13,0.567,683.5516666666666,84,225,0.373,34,95,0.358,15,17,0.882,18,116,134,99,45,17,7,13,62,22,226,43,562.3,1,0,541.0,85,77,333,182,160,234,184,441,155,165,183,265,307,59,244,99,135,75,129,237,269,318,395,320,230,112,199,188,27,199,1,20,G-League,2023-24
1641722,Jordan Hawkins,Jordan,1612709913,BHM,22.0,2,0,2,0.0,75.35,17,41,0.415,10,23,0.435,4,6,0.667,3,6,9,7,6,3,1,2,5,8,51,-17,78.3,0,0,85.0,483,498,46,498,464,436,437,370,335,364,39,408,422,343,441,470,473,446,437,443,439,60,42,431,429,333,453,264,27,448,1,20,G-League,2023-24
1630318,Jordan Jackson,Jordan,1612709915,MNE,27.0,16,10,6,0.625,107.03,12,36,0.333,2,18,0.111,2,4,0.5,3,13,16,3,1,1,2,2,4,7,29,-16,60.7,0,0,56.0,324,240,137,104,445,456,441,473,417,386,457,440,443,436,441,442,448,470,489,479,409,60,32,440,460,326,463,264,27,464,1,20,G-League,2023-24
1641757,Jordan Miller,Jordan,1612709924,ONT,24.0,23,11,12,0.478,697.405,167,346,0.483,32,104,0.308,96,117,0.821,52,100,152,48,40,28,11,33,30,120,517,4,848.4,6,0,827.0,230,217,295,305,152,65,67,160,174,146,306,3,3,130,54,135,106,213,160,104,199,491,193,16,35,234,73,56,27,72,1,20,G-League,2023-24
1629818,Jordan Murphy,Jordan,1612709922,GBO,27.0,7,3,4,0.429,128.34333333333333,13,28,0.464,0,4,0.0,12,15,0.8,13,22,35,5,4,5,2,1,18,15,43,6,109.5,0,0,97.0,426,417,92,369,435,452,460,208,465,451,465,309,328,153,305,407,387,456,452,403,409,37,120,372,440,228,433,264,27,441,1,20,G-League,2023-24
1630648,Jordan Schakel,Jordan,1612709915,MNE,26.0,11,5,6,0.455,311.3566666666667,47,120,0.392,33,84,0.393,7,9,0.778,19,41,60,12,11,8,1,6,26,14,139,-7,245.0,1,0,262.0,380,358,137,332,338,340,315,408,159,194,101,367,385,192,235,323,308,400,391,357,439,168,167,382,324,282,366,188,27,347,1,20,G-League,2023-24
1641948,Jordan Walker,Jordan,1612709918,TEX,24.0,20,11,9,0.55,559.86,142,302,0.47,79,190,0.416,46,51,0.902,6,39,45,96,67,22,6,14,35,44,429,30,644.0,1,0,705.0,275,217,203,206,223,105,102,193,24,33,63,66,101,51,400,332,357,82,50,164,295,330,225,187,79,147,168,188,27,134,1,20,G-League,2023-24
1641775,Jordan Walsh,Jordan,1612709915,MNE,20.0,27,16,11,0.593,804.285,142,333,0.426,56,155,0.361,34,46,0.739,61,141,202,37,54,25,22,16,81,63,396,25,780.9,4,0,785.0,155,92,262,148,105,105,72,341,63,57,179,117,114,261,31,52,40,263,89,128,75,352,478,109,101,163,112,81,27,97,1,20,G-League,2023-24
1642237,Jorge de la Serna,Jorge,1612709931,MXC,25.0,2,0,2,0.0,3.453333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,483,498,46,498,511,508,511,508,465,491,465,484,490,484,491,506,508,500,504,491,470,1,1,498,508,243,511,264,27,511,1,20,G-League,2023-24
1630528,Josh Christopher,Josh,1612709904,SXF,22.0,23,10,13,0.435,641.0566666666666,146,325,0.449,48,131,0.366,29,34,0.853,16,87,103,75,58,34,11,12,46,49,390,-10,703.1,1,0,706.0,230,240,333,359,179,95,81,256,93,100,165,151,176,91,272,167,202,131,75,63,199,298,307,171,105,294,144,188,27,133,2,20,G-League,2023-24
1628237,Josh Hagins,Josh,1612709924,ONT,30.0,29,15,14,0.517,654.8783333333333,63,164,0.384,22,75,0.293,2,4,0.5,14,60,74,167,44,43,7,9,43,12,151,-15,596.3,2,0,514.0,115,110,369,249,170,278,255,421,234,219,337,440,443,436,295,256,273,23,135,23,269,240,283,397,308,321,179,137,27,210,1,20,G-League,2023-24
1631169,Josh Minott,Josh,1612709911,IWA,21.0,8,1,7,0.125,278.03333333333336,70,138,0.507,10,33,0.303,15,17,0.882,17,34,51,26,14,10,12,13,25,23,176,-29,328.2,0,0,307.0,415,466,162,483,359,264,288,107,335,337,321,265,307,59,260,350,338,315,356,327,178,318,164,316,274,374,313,264,27,315,1,20,G-League,2023-24
1630714,Josh Nzeakor,Josh,1612709913,BHM,27.0,21,11,10,0.524,270.7866666666667,33,54,0.611,0,2,0.0,13,18,0.722,26,27,53,16,14,3,7,7,26,22,83,-146,186.6,0,0,172.0,263,217,233,241,365,377,420,27,465,463,465,295,303,287,184,383,327,375,356,443,269,186,167,320,387,492,390,264,27,395,4,20,G-League,2023-24
1629729,Josh Reaves,Josh,1612709908,RGV,27.0,30,17,13,0.567,569.5883333333334,86,193,0.446,12,53,0.226,19,26,0.731,23,59,82,79,53,48,11,12,74,70,218,-3,558.9,0,0,509.0,85,77,333,182,217,224,223,274,308,269,414,226,229,274,206,260,253,120,94,15,199,298,454,89,241,270,200,264,27,215,1,20,G-League,2023-24
1642061,Joshua Alexander,Joshua,1612709932,MCC,24.0,7,3,4,0.429,105.315,7,19,0.368,1,6,0.167,1,2,0.5,12,19,31,2,4,1,4,1,22,3,16,-28,67.2,0,0,60.0,426,417,92,369,447,470,469,443,439,439,444,462,467,436,320,421,399,479,452,479,345,37,145,469,473,368,461,264,27,460,1,20,G-League,2023-24
1629697,Joshua Obiesie,Joshua,1612709908,RGV,24.0,26,14,12,0.538,346.36833333333334,57,129,0.442,20,56,0.357,20,27,0.741,23,47,70,53,46,17,18,11,39,34,169,-81,391.5,0,0,382.0,173,138,295,222,319,299,301,290,247,262,184,217,218,258,206,298,283,192,125,237,101,279,247,241,278,457,275,264,27,277,1,20,G-League,2023-24
1630563,Joshua Primo,Joshua,1612709924,ONT,21.0,30,12,18,0.4,926.6833333333333,183,390,0.469,59,160,0.369,47,62,0.758,28,86,114,104,66,37,27,23,75,88,501,49,919.8,0,0,906.0,85,198,473,395,51,40,42,195,56,51,160,63,62,230,168,169,176,63,52,45,57,429,457,50,42,98,59,264,27,53,1,20,G-League,2023-24
1629308,Juan Toscano-Anderson,Juan,1612709931,MXC,31.0,6,2,4,0.333,163.615,26,58,0.448,16,36,0.444,2,3,0.667,3,19,22,25,24,4,3,2,16,10,72,-32,132.9,0,0,149.0,439,438,92,436,416,401,412,263,275,331,32,440,454,343,441,421,430,322,269,426,377,60,103,413,404,385,420,264,27,406,1,20,G-League,2023-24
1631262,Jules Bernard,Jules,1612709928,CCG,24.0,23,16,7,0.696,750.23,144,322,0.447,43,127,0.339,82,90,0.911,24,116,140,84,62,23,10,21,44,94,456,110,787.0,3,0,789.0,230,92,162,56,128,99,85,269,112,106,234,8,16,42,198,99,127,101,61,153,220,409,293,41,61,38,107,103,27,95,1,20,G-League,2023-24
1641763,Julian Phillips,Julian,1612709923,WCB,20.0,4,2,2,0.5,123.32833333333333,20,40,0.5,7,14,0.5,14,17,0.824,6,11,17,4,7,5,4,6,17,18,67,2,113.4,0,0,113.0,460,438,46,252,439,424,439,117,357,400,13,276,307,123,400,452,444,462,431,403,345,168,110,350,413,241,430,264,27,426,1,20,G-League,2023-24
1631124,Julian Strawther,Julian,1612709917,GRG,22.0,2,1,1,0.5,65.95666666666666,14,35,0.4,9,23,0.391,7,8,0.875,1,4,5,7,3,1,3,1,6,11,49,-14,74.5,0,0,78.0,483,466,20,252,469,450,442,389,343,364,105,367,393,66,470,478,482,446,463,479,377,37,51,408,435,313,457,264,27,453,1,20,G-League,2023-24
1627395,Julian Washburn,Julian,1612709890,AUS,32.0,32,19,13,0.594,915.9583333333334,47,109,0.431,44,97,0.454,1,3,0.333,24,94,118,51,23,23,11,4,30,6,139,-8,436.1,0,0,420.0,44,36,333,145,56,340,328,328,106,160,27,462,454,466,198,148,164,199,280,153,199,106,193,449,324,287,251,264,27,252,1,20,G-League,2023-24
1630551,Justin Champagnie,Justin,1612709928,CCG,23.0,24,18,6,0.75,896.0483333333333,199,406,0.49,54,161,0.335,49,63,0.778,58,139,197,76,67,49,35,34,45,62,531,216,1066.4,8,0,1026.0,218,54,137,32,60,26,31,147,71,50,240,58,59,192,39,55,50,128,50,14,31,495,299,117,31,4,28,29,27,27,2,20,G-League,2023-24
1628382,Justin Jackson,Justin,1612709918,TEX,29.0,28,14,14,0.5,998.1816666666666,188,422,0.445,90,235,0.383,51,58,0.879,27,122,149,104,34,22,14,16,48,78,548,-2,956.8,2,0,963.0,137,138,369,252,30,35,25,275,11,11,121,51,79,65,176,86,110,63,188,164,143,352,315,68,25,259,48,137,27,42,1,20,G-League,2023-24
1628992,Justin Jackson,Justin,1612709917,GRG,27.0,9,2,7,0.222,136.58333333333334,18,44,0.409,6,26,0.231,6,9,0.667,13,17,30,9,5,4,3,1,9,10,51,-6,116.5,0,0,110.0,396,438,162,468,431,432,434,375,369,352,411,383,385,343,305,427,405,429,441,426,377,37,65,413,429,280,428,264,27,430,1,20,G-League,2023-24
1641505,Justin Kier,Justin,1612709890,AUS,26.0,20,10,10,0.5,281.06166666666667,26,65,0.4,5,13,0.385,12,14,0.857,11,41,52,40,30,11,3,11,23,20,79,-4,213.4,0,0,204.0,275,240,233,252,358,401,400,389,379,409,117,309,335,81,331,323,335,246,219,310,377,279,151,339,394,271,376,264,27,375,1,20,G-League,2023-24
1631171,Justin Lewis,Justin,1612709903,SLC,22.0,29,18,11,0.621,418.1433333333333,64,143,0.448,10,51,0.196,7,18,0.389,23,69,92,23,24,6,8,8,37,21,150,-19,312.9,1,0,303.0,115,54,262,115,284,277,281,267,335,276,438,367,303,463,206,231,227,335,269,384,250,214,239,330,309,342,321,188,27,318,1,20,G-League,2023-24
1631303,Justin Minaya,Justin,1612709933,RCR,25.0,9,4,5,0.444,291.57,53,106,0.5,19,54,0.352,13,17,0.765,23,38,61,36,17,11,5,2,14,26,146,30,304.2,2,0,294.0,396,386,114,344,348,313,331,117,255,267,202,295,307,214,206,335,305,266,332,310,314,60,92,296,318,147,327,137,27,329,1,20,G-League,2023-24
1641920,Justin Powell,Justin,1612709893,CLC,23.0,28,13,15,0.464,635.3,61,136,0.449,40,107,0.374,9,11,0.818,12,59,71,41,18,19,1,4,53,17,177,-68,365.7,0,0,369.0,137,166,407,317,185,288,293,260,127,136,149,349,364,131,320,260,279,242,321,209,439,106,342,355,272,442,293,264,27,283,1,20,G-League,2023-24
1629625,Justin Wright-Foreman,Justin,1612709931,MXC,26.0,12,8,4,0.667,358.01666666666665,85,191,0.445,26,73,0.356,16,21,0.762,3,27,30,51,30,6,1,5,20,26,220,56,323.5,0,0,341.0,370,291,92,67,313,228,224,277,205,221,188,254,270,219,441,383,405,199,219,384,439,136,131,296,236,87,316,264,27,298,1,20,G-League,2023-24
1626159,Justise Winslow,Justise,1612709920,RAP,28.0,20,8,12,0.4,591.1783333333333,131,277,0.473,23,77,0.299,30,45,0.667,46,125,171,56,60,35,22,18,77,63,333,28,733.2,7,0,697.0,275,291,295,395,205,128,128,187,228,214,328,142,120,343,79,80,71,186,69,56,75,379,469,109,148,156,133,44,27,140,1,20,G-League,2023-24
1642021,K.C. Ndefo,K.C.,1612709905,SBL,24.0,12,7,5,0.583,97.72666666666667,8,16,0.5,0,1,0.0,3,7,0.429,14,14,28,4,5,3,5,3,11,9,20,25,78.6,0,0,68.0,370,310,114,164,450,465,476,117,465,474,465,425,403,457,295,438,413,462,441,443,314,84,80,423,468,163,452,264,27,458,3,20,G-League,2023-24
1642105,KJ Williams,KJ,1612709889,OKL,24.0,30,18,12,0.6,578.8116666666666,118,259,0.456,34,111,0.306,16,25,0.64,59,126,185,41,27,18,14,15,76,26,297,71,649.5,3,0,621.0,85,54,295,134,213,153,152,234,155,126,313,254,236,379,34,75,59,242,241,225,143,339,463,296,180,69,165,103,27,166,1,20,G-League,2023-24
1630539,Kai Jones,Kai,1612709909,DEL,23.0,2,1,1,0.5,47.735,9,15,0.6,0,1,0.0,3,5,0.6,5,10,15,7,1,5,3,0,3,7,22,-2,73.5,0,0,60.0,483,466,20,252,476,462,479,30,465,474,465,425,436,402,415,460,453,446,489,403,377,1,20,440,464,259,459,264,27,460,1,20,G-League,2023-24
1642028,Kaiden Rice,Kaiden,1612709919,WES,25.0,23,8,15,0.348,478.92,63,195,0.323,48,150,0.32,9,10,0.9,17,55,72,11,18,11,3,8,41,8,188,-127,314.9,1,0,347.0,230,291,407,433,253,278,216,481,93,65,274,349,376,52,260,274,276,407,321,310,377,214,266,431,268,481,320,188,27,292,2,20,G-League,2023-24
1629232,Kaiser Gates,Kaiser,1612709921,LIN,27.0,32,18,14,0.563,840.14,126,287,0.439,84,212,0.396,24,28,0.857,27,131,158,58,36,20,11,7,55,42,370,-9,703.6,1,0,732.0,44,54,369,187,86,142,118,303,17,22,97,184,211,81,176,67,96,181,176,198,199,186,351,204,121,290,143,188,27,118,1,20,G-League,2023-24
1629993,Kaleb Johnson,Kaleb,1612709890,AUS,27.0,24,12,12,0.5,297.35,68,119,0.571,0,4,0.0,11,19,0.579,34,42,76,16,12,10,7,10,28,28,154,-60,308.2,0,0,280.0,218,198,295,252,342,272,317,43,465,451,465,323,288,412,135,316,266,375,380,327,269,262,183,285,302,436,323,264,27,334,1,20,G-League,2023-24
1630806,Kalob Ledoux,Kalob,1612709914,STO,26.0,14,9,5,0.643,195.68833333333333,19,68,0.279,9,45,0.2,6,7,0.857,7,22,29,14,17,6,0,3,16,12,56,-53,112.8,0,0,120.0,344,266,114,91,395,428,395,494,343,299,430,383,403,81,379,407,410,388,332,384,470,84,103,397,425,426,431,264,27,422,1,20,G-League,2023-24
1631410,Kameron Hankerson,Kameron,1612709921,LIN,25.0,24,14,10,0.583,290.185,40,99,0.404,20,53,0.377,4,6,0.667,7,31,38,18,18,10,7,4,19,5,106,-11,211.6,0,0,216.0,218,138,233,164,350,366,347,386,247,269,137,408,422,343,379,362,376,364,321,327,269,106,127,457,364,301,378,264,27,370,1,20,G-League,2023-24
1631255,Karlo Matković,Karlo,1612709913,BHM,23.0,10,5,5,0.5,313.2416666666667,72,117,0.615,7,21,0.333,12,16,0.75,27,53,80,24,16,8,18,9,33,22,173,32,367.0,3,0,336.0,388,358,114,252,337,257,320,23,357,373,242,309,320,238,176,280,259,333,341,357,101,240,210,320,276,140,291,103,27,302,1,20,G-League,2023-24
1626208,Keifer Sykes,Keifer,1612709923,WCB,30.0,25,11,14,0.44,599.3216666666667,77,196,0.393,17,64,0.266,22,24,0.917,9,55,64,79,26,23,4,18,46,35,205,-86,455.3,0,0,419.0,198,217,369,354,201,248,215,404,269,241,383,198,246,39,353,274,297,120,250,153,345,379,307,234,253,460,242,264,27,253,1,20,G-League,2023-24
1631112,Kendall Brown,Kendall,1612709910,IMA,21.0,21,14,7,0.667,720.7683333333333,150,302,0.497,19,76,0.25,38,52,0.731,28,66,94,59,48,18,12,25,52,55,376,61,619.3,1,0,608.0,263,138,162,67,144,89,102,135,255,215,392,101,100,274,168,239,222,176,115,225,178,456,336,140,112,81,175,188,27,171,1,20,G-League,2023-24
1630660,Kendric Davis,Kendric,1612709902,SCW,25.0,34,20,14,0.588,1066.225,215,510,0.422,91,254,0.358,77,101,0.762,18,137,155,301,74,43,0,23,64,146,637,36,1329.5,14,1,1270.0,1,13,369,153,18,19,4,354,10,6,182,11,12,218,244,58,103,1,30,23,470,429,413,5,7,128,5,7,13,3,1,20,G-League,2023-24
1631113,Kennedy Chandler,Kennedy,1612709921,LIN,21.0,33,19,14,0.576,896.1383333333333,182,378,0.481,24,69,0.348,51,66,0.773,33,63,96,165,62,52,14,33,63,98,474,-92,972.7,1,0,891.0,25,36,369,173,59,41,50,165,219,231,215,51,52,203,140,248,219,24,61,11,143,491,403,35,53,463,45,188,27,57,1,20,G-League,2023-24
202702,Kenneth Faried,Kenneth,1612709931,MXC,34.0,30,17,13,0.567,774.595,155,249,0.622,2,9,0.222,42,62,0.677,123,214,337,49,55,18,44,16,94,90,381,45,989.9,16,0,893.0,85,77,333,182,115,76,160,22,417,423,416,84,62,338,3,4,3,207,84,225,19,352,499,48,109,105,40,4,27,56,1,20,G-League,2023-24
1631254,Kenneth Lofton Jr.,Kenneth,1612709926,MHU,21.0,19,15,4,0.789,571.475,177,316,0.56,20,64,0.313,69,103,0.67,45,135,180,83,66,19,30,17,66,123,477,86,898.5,8,0,858.0,292,110,92,28,216,49,92,51,247,241,294,17,9,342,85,62,63,108,52,209,42,370,424,14,52,55,63,29,27,63,2,20,G-League,2023-24
203145,Kent Bazemore,Kent,1612709922,GBO,34.0,22,11,11,0.5,527.6533333333333,83,210,0.395,37,112,0.33,19,25,0.76,17,89,106,51,45,32,19,8,62,40,234,-27,545.7,1,0,530.0,248,217,262,252,232,236,197,397,138,123,259,226,236,224,260,162,193,199,129,74,92,214,395,214,225,363,209,188,27,200,1,20,G-League,2023-24
1630553,Keon Johnson,Keon,1612709921,LIN,22.0,26,14,12,0.538,718.9166666666666,173,362,0.478,50,132,0.379,53,66,0.803,36,131,167,89,51,28,13,24,55,71,473,21,878.9,1,0,861.0,173,138,295,222,146,52,59,173,86,96,134,41,52,152,119,67,76,92,104,104,163,438,351,86,54,181,65,188,27,62,1,20,G-League,2023-24
1641864,Keshawn Justice,Keshawn,1612709903,SLC,24.0,21,16,5,0.762,605.9133333333333,81,208,0.389,64,159,0.403,9,13,0.692,13,76,89,34,14,16,4,10,21,15,242,127,445.8,0,0,469.0,263,92,114,31,199,238,199,413,47,52,80,349,344,322,305,210,233,276,356,246,345,262,139,372,222,27,247,264,27,231,1,20,G-League,2023-24
1630556,Kessler Edwards,Kessler,1612709914,STO,23.0,4,2,2,0.5,124.18833333333333,28,61,0.459,8,28,0.286,10,10,1.0,7,24,31,6,5,6,5,3,14,11,81,68,155.2,1,0,148.0,460,438,46,252,437,393,405,223,351,346,346,338,376,1,379,394,399,450,441,384,314,84,92,408,391,72,403,188,27,407,1,20,G-League,2023-24
1628995,Kevin Knox II,Kevin,1612709933,RCR,24.0,11,4,7,0.364,364.06166666666667,93,205,0.454,33,89,0.371,18,27,0.667,19,78,97,31,27,9,12,12,30,33,249,29,447.9,3,0,452.0,380,386,162,427,310,212,202,239,159,175,157,238,218,343,235,202,216,297,241,340,178,298,193,249,214,153,245,103,27,241,1,20,G-League,2023-24
1641893,Kevin Obanor,Kevin,1612709920,RAP,25.0,33,13,20,0.394,861.445,125,270,0.463,33,119,0.277,45,61,0.738,66,158,224,33,42,9,17,11,55,80,363,-99,717.3,2,0,705.0,25,166,493,409,76,145,136,212,159,115,363,70,64,262,24,29,23,283,144,340,110,279,351,62,127,467,139,137,27,134,1,20,G-League,2023-24
1642058,Kevion Nolan,Kevion,1612709926,MHU,25.0,22,9,13,0.409,384.42333333333335,34,97,0.351,16,46,0.348,5,7,0.714,4,37,41,74,30,10,3,5,42,12,94,-22,263.2,0,0,251.0,248,266,333,392,301,375,349,461,275,296,215,396,403,296,428,342,371,134,219,327,377,136,274,397,376,348,354,264,27,360,2,20,G-League,2023-24
1630284,Kevon Harris,Kevon,1612709925,OSC,27.0,27,17,10,0.63,776.4166666666666,154,313,0.492,51,134,0.381,53,71,0.746,38,106,144,65,39,26,5,25,75,83,442,22,766.3,1,0,764.0,155,77,233,103,113,78,94,142,82,91,124,41,42,252,114,117,118,157,163,118,314,456,457,57,70,177,117,188,27,110,1,20,G-League,2023-24
1641749,Keyontae Johnson,Keyontae,1612709889,OKL,24.0,25,15,10,0.6,803.985,193,368,0.524,38,97,0.392,46,59,0.78,32,114,146,53,46,30,14,31,68,70,498,133,838.7,2,0,823.0,198,110,233,134,106,32,54,80,133,160,104,66,72,191,147,103,116,192,125,91,143,486,434,89,44,23,83,137,27,74,1,20,G-League,2023-24
1641990,Keyshawn Bryant,Keyshawn,1612709924,ONT,24.0,6,3,3,0.5,60.385,7,23,0.304,1,8,0.125,0,0,0.0,2,11,13,2,0,2,3,1,2,1,15,-12,48.6,0,0,41.0,439,417,67,252,472,470,465,489,439,429,452,484,490,484,458,452,458,479,504,458,377,37,15,484,478,305,473,264,27,475,1,20,G-League,2023-24
1642128,Kihei Clark,Kihei,1612709927,WIS,24.0,15,8,7,0.533,306.21166666666664,27,65,0.415,7,20,0.35,12,17,0.706,2,29,31,80,31,11,3,8,17,21,80,-69,248.2,1,0,226.0,335,291,162,231,340,397,400,369,357,378,205,309,307,309,458,372,399,117,212,310,377,214,110,330,393,444,364,188,27,366,1,20,G-League,2023-24
1630184,Kira Lewis Jr.,Kira,1612709913,BHM,23.0,10,4,6,0.4,319.74833333333333,60,138,0.435,15,47,0.319,11,12,0.917,5,19,24,52,14,15,3,12,26,16,152,11,298.8,0,0,279.0,388,386,137,395,334,291,288,317,281,291,277,323,353,39,415,421,426,196,356,257,377,298,167,366,303,213,337,264,27,337,2,20,G-League,2023-24
1641738,Kobe Brown,Kobe,1612709924,ONT,24.0,18,7,11,0.389,578.32,141,282,0.5,33,99,0.333,19,22,0.864,36,84,120,100,42,19,12,24,43,27,345,49,690.0,2,2,660.0,303,310,262,415,214,107,123,117,159,157,242,226,259,78,119,175,158,73,144,209,178,438,283,291,140,98,153,137,6,155,1,20,G-League,2023-24
1641723,Kobe Bufkin,Kobe,1612709929,CPS,20.0,14,10,4,0.714,447.31666666666666,120,270,0.444,37,104,0.356,34,41,0.829,6,70,76,83,53,19,8,19,34,54,331,87,574.7,3,0,581.0,344,240,92,44,274,150,136,280,138,146,191,117,134,119,400,229,266,108,94,209,250,392,220,147,150,53,194,103,27,178,1,20,G-League,2023-24
1628424,Kobi Simmons,Kobi,1612709920,RAP,26.0,23,5,18,0.217,725.9383333333334,124,283,0.438,50,129,0.388,44,53,0.83,16,78,94,114,68,22,10,17,77,78,366,-207,677.8,4,0,688.0,230,358,473,472,142,147,121,305,86,103,113,72,98,118,272,202,222,53,46,164,220,370,469,68,125,506,157,81,27,143,1,20,G-League,2023-24
1631236,Kok Yat,Kok,1612709911,IWA,21.0,26,5,21,0.192,339.51,46,111,0.414,26,70,0.371,4,5,0.8,8,24,32,10,12,9,4,4,42,9,126,-54,206.4,0,0,220.0,173,358,494,474,322,344,326,371,205,227,155,408,436,153,364,394,398,415,380,340,345,106,274,423,341,430,379,264,27,368,1,20,G-League,2023-24
1642115,Kong Kong,Kong,1612709889,OKL,23.0,7,7,0,1.0,25.583333333333332,4,4,1.0,2,2,1.0,0,0,0.0,0,1,1,1,3,0,1,0,3,1,10,-16,12.7,0,0,16.0,426,310,1,1,494,487,500,1,417,463,1,484,490,484,491,499,504,491,463,491,439,1,20,484,490,326,498,264,27,495,1,20,G-League,2023-24
1631200,Kris Murray,Kris,1612709933,RCR,23.0,3,1,2,0.333,99.26666666666667,25,48,0.521,6,17,0.353,1,4,0.25,9,16,25,5,3,3,2,3,6,7,58,-5,107.5,1,0,104.0,474,466,46,436,449,407,429,84,369,390,197,462,443,474,353,430,421,456,463,443,409,84,51,440,424,275,435,188,27,433,1,20,G-League,2023-24
1630667,Kyle Mangas,Kyle,1612709910,IMA,25.0,34,21,13,0.618,1157.25,220,473,0.465,82,225,0.364,56,65,0.862,29,76,105,128,54,41,19,34,71,79,612,158,1056.0,0,0,1047.0,1,4,333,117,9,16,13,206,21,20,173,37,56,80,161,210,194,41,89,29,92,495,444,66,10,16,29,264,27,26,1,20,G-League,2023-24
1631266,Kyler Edwards,Kyler,1612709921,LIN,25.0,34,19,15,0.559,1144.5616666666667,172,397,0.433,68,205,0.332,58,84,0.69,33,129,162,132,58,41,13,19,69,103,510,-15,1006.4,0,0,980.0,1,36,407,194,10,59,37,323,38,27,256,28,26,325,140,70,90,37,75,29,163,392,439,29,39,321,37,264,27,36,1,20,G-League,2023-24
1630283,Kylor Kelley,Kylor,1612709915,MNE,26.0,29,19,10,0.655,639.425,109,159,0.686,0,0,0.0,15,24,0.625,70,116,186,43,25,6,85,9,59,44,245,55,780.7,4,0,656.0,115,36,233,83,181,177,259,6,465,491,465,265,246,391,22,99,55,233,263,384,1,240,384,187,219,90,113,81,27,156,1,20,G-League,2023-24
1630732,Lacey James,Lacey,1612709923,WCB,27.0,28,13,15,0.464,386.7416666666667,48,94,0.511,0,1,0.0,11,24,0.458,57,61,118,26,26,5,13,17,64,42,115,-99,323.6,2,0,295.0,137,166,407,317,297,334,355,99,465,474,465,323,246,455,41,253,164,315,250,403,163,370,413,204,352,467,315,137,27,326,1,20,G-League,2023-24
202362,Lance Stephenson,Lance,1612709911,IWA,33.0,31,7,24,0.226,865.8016666666666,166,370,0.449,57,156,0.365,38,48,0.792,18,184,202,146,65,27,3,16,75,63,444,-205,930.4,8,1,909.0,64,310,503,467,72,66,53,259,60,56,170,101,109,172,244,13,40,29,54,113,377,352,457,109,67,505,56,29,13,50,1,20,G-League,2023-24
1641805,Landers Nolley II,Landers,1612709913,BHM,24.0,29,11,18,0.379,722.5666666666667,143,358,0.399,45,145,0.31,36,47,0.766,40,106,146,120,59,27,5,16,63,62,396,-91,788.2,4,2,771.0,115,217,473,423,143,102,62,395,105,78,303,111,112,213,100,117,116,47,71,113,314,352,403,117,101,462,104,81,6,106,1,20,G-League,2023-24
1641502,Landon Kirkwood,Landon,1612709920,RAP,26.0,2,2,0,1.0,31.655,2,7,0.286,0,5,0.0,0,0,0.0,1,2,3,1,1,2,0,0,0,0,4,18,14.1,0,0,12.0,483,438,1,1,487,496,494,491,465,444,465,484,490,484,470,489,488,491,489,458,470,1,1,498,501,189,496,264,27,499,1,20,G-League,2023-24
