PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
202662,Jasmine Thomas,Jasmine,1611661320,LAS,34.0,32,12,20,0.375,409.97,30,110,0.273,15,62,0.242,10,11,0.909,10,24,34,42,21,9,6,7,28,13,85,-51,212.8,0,0,206.0,84,86,102,105,99,112,99,147,74,64,104,118,121,17,97,118,116,78,102,106,74,61,42,120,110,108,108,54,8,108,1,10,WNBA,2023
1628287,Jennie Simms,Jennie,1611661317,PHO,30.0,6,1,5,0.167,70.28166666666667,4,14,0.286,0,5,0.0,5,7,0.714,4,9,13,3,6,2,0,1,7,4,13,-26,33.1,0,0,33.0,146,149,16,150,139,147,144,146,126,122,126,129,129,111,126,132,131,137,134,138,139,10,16,140,142,76,142,54,8,141,1,10,WNBA,2023
1629491,Jessica Shepard,Jessica,1611661324,MIN,27.0,21,9,12,0.429,564.6633333333333,65,126,0.516,0,2,0.0,41,53,0.774,44,105,149,67,30,12,2,20,42,50,171,-97,462.3,3,0,415.0,114,104,60,96,80,80,92,18,126,133,126,61,58,82,32,46,38,56,82,95,114,124,60,64,87,133,77,21,8,81,1,10,WNBA,2023
204319,Jewell Loyd,Jewell,1611661328,SEA,30.0,38,11,27,0.289,1343.455,285,770,0.37,115,323,0.356,254,286,0.888,41,137,178,131,105,38,16,32,63,258,939,-146,1406.1,1,0,1471.0,49,90,143,129,5,5,1,119,3,2,46,1,2,24,33,32,31,19,4,30,36,146,84,1,1,149,6,43,8,4,1,10,WNBA,2023
1630139,Jocelyn Willoughby,Jocelyn,1611661313,NYL,26.0,29,23,6,0.793,192.43,12,30,0.4,7,16,0.438,4,4,1.0,10,13,23,11,8,3,0,3,19,6,35,-44,80.1,0,0,82.0,99,25,24,21,122,129,130,95,92,104,12,134,140,1,97,129,124,118,128,128,139,31,32,135,128,101,127,54,8,127,1,10,WNBA,2023
1627673,Jonquel Jones,Jonquel,1611661313,NYL,30.0,40,32,8,0.8,1001.215,176,334,0.527,32,91,0.352,69,80,0.863,103,233,336,73,83,23,51,30,113,116,453,326,1104.7,11,0,1042.0,1,7,43,16,37,28,37,12,44,46,51,37,39,36,3,7,4,47,21,62,6,145,147,22,31,6,24,9,8,27,1,10,WNBA,2023
1641651,Jordan Horston,Jordan,1611661328,SEA,23.0,36,10,26,0.278,806.14,101,275,0.367,10,41,0.244,37,52,0.712,47,135,182,58,71,44,21,15,79,46,249,-65,678.4,3,0,629.0,66,99,141,131,55,54,48,122,85,80,102,66,61,113,28,33,30,65,32,20,28,103,113,69,60,121,49,21,8,50,1,10,WNBA,2023
1628886,Jordin Canada,Jordin,1611661320,LAS,28.0,38,17,21,0.447,1237.415,163,403,0.404,41,123,0.333,138,158,0.873,9,107,116,228,103,86,9,15,89,129,505,29,1168.2,1,0,1080.0,49,52,114,87,17,33,24,86,33,30,65,9,12,31,100,45,59,6,7,1,61,103,127,17,27,34,19,43,8,23,1,10,WNBA,2023
1630115,Joyner Holmes,Joyner,1611661328,SEA,26.0,34,10,24,0.294,355.505,41,110,0.373,15,48,0.313,16,21,0.762,24,60,84,28,19,9,10,2,39,17,113,-135,293.8,0,0,278.0,76,99,137,127,104,101,99,116,74,73,78,100,101,90,56,83,78,95,106,106,54,23,58,111,102,145,97,54,8,100,2,10,WNBA,2023
1641690,Kadi Sissoko,Kadi,1611661317,PHO,25.0,40,9,31,0.225,336.3233333333333,23,62,0.371,3,18,0.167,10,16,0.625,17,45,62,8,26,3,5,3,43,16,59,-41,143.4,0,0,148.0,1,104,152,141,105,118,118,118,105,103,114,118,112,125,75,93,92,126,96,128,81,31,62,115,118,97,120,54,8,120,1,10,WNBA,2023
1627674,Kahleah Copper,Kahleah,1611661329,CHI,29.0,38,17,21,0.447,1184.2516666666668,262,585,0.448,69,171,0.404,117,152,0.77,25,142,167,77,94,35,10,38,93,125,710,-63,1066.9,1,0,1113.0,49,52,114,87,26,7,7,54,13,16,20,18,15,85,55,27,32,44,13,36,54,152,133,19,8,120,26,43,8,20,1,10,WNBA,2023
1630097,Kaila Charles,Kaila,1611661328,SEA,26.0,4,0,4,0.0,41.12833333333333,3,12,0.25,0,2,0.0,0,0,0.0,3,2,5,1,0,1,0,3,9,1,6,-11,16.5,0,0,14.0,151,153,13,153,147,149,148,149,126,133,126,147,148,147,130,150,148,143,153,144,139,31,20,149,152,62,151,54,8,152,1,10,WNBA,2023
1629480,Kalani Brown,Kalani,1611661321,DAL,27.0,32,17,15,0.531,523.98,90,143,0.629,0,1,0.0,69,86,0.802,55,88,143,33,42,7,22,16,65,57,249,-75,515.1,3,0,483.0,84,52,76,53,87,61,86,3,126,136,126,37,36,67,19,60,44,87,62,113,27,109,91,57,60,126,63,21,8,65,1,10,WNBA,2023
1628317,Karlie Samuelson,Karlie,1611661320,LAS,29.0,34,15,19,0.441,888.1666666666666,82,177,0.463,49,115,0.426,48,51,0.941,11,90,101,68,30,22,3,7,81,61,261,38,529.2,0,0,529.0,76,69,96,91,48,68,71,48,24,33,16,51,63,9,95,59,65,52,82,67,95,61,115,55,56,31,62,54,8,59,1,10,WNBA,2023
1641672,Kayana Traylor,Kayana,1611661324,MIN,24.0,8,5,3,0.625,34.815,3,10,0.3,0,1,0.0,2,2,1.0,1,0,1,3,3,2,0,1,5,3,8,-32,16.7,0,0,16.0,144,134,9,36,151,149,149,139,126,136,126,144,146,1,144,154,153,137,148,138,139,10,9,143,150,86,150,54,8,151,1,10,WNBA,2023
203825,Kayla McBride,Kayla,1611661324,MIN,32.0,38,19,19,0.5,1207.5616666666667,187,441,0.424,83,243,0.342,85,98,0.867,14,108,122,85,65,47,6,15,63,63,542,-139,909.9,0,0,938.0,49,33,96,54,19,27,22,72,10,7,59,29,32,34,83,44,55,41,37,18,74,103,84,51,25,146,32,54,8,31,1,10,WNBA,2023
203866,Kayla Thornton,Kayla,1611661313,NYL,31.0,40,32,8,0.8,693.2566666666667,65,150,0.433,25,80,0.313,23,30,0.767,48,93,141,27,20,28,10,7,66,32,178,113,481.7,0,0,447.0,1,7,43,16,64,80,83,63,57,56,78,83,83,88,26,55,45,96,105,52,54,61,94,86,81,20,70,54,8,74,1,10,WNBA,2023
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,28.0,40,13,27,0.325,1348.5116666666668,245,555,0.441,102,256,0.398,136,165,0.824,13,52,65,125,92,37,2,24,81,129,728,-95,1018.5,0,0,1098.0,1,81,143,116,4,11,8,58,4,5,24,10,9,56,89,87,91,21,16,32,114,132,115,17,6,132,29,54,8,22,1,10,WNBA,2023
1628276,Kelsey Plum,Kelsey,1611661319,LVA,29.0,39,33,6,0.846,1264.7683333333334,249,524,0.475,95,244,0.389,135,148,0.912,9,86,95,177,82,43,0,22,94,123,728,555,1154.5,2,0,1181.0,36,5,24,10,10,8,12,39,6,6,30,11,16,15,100,63,68,11,23,22,139,129,136,20,6,1,21,30,8,18,1,10,WNBA,2023
1628949,Khaalia Hillsman,Khaalia,1611661329,CHI,27.0,1,0,1,0.0,0.8683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,154,153,2,153,155,153,155,153,126,144,126,147,148,147,150,154,155,149,153,149,139,1,1,153,153,55,155,54,8,155,1,10,WNBA,2023
1628915,Kia Nurse,Kia,1611661328,SEA,28.0,40,11,29,0.275,789.325,80,233,0.343,50,143,0.35,24,27,0.889,12,79,91,53,29,24,2,6,77,43,234,-171,471.7,0,0,480.0,1,90,149,132,57,70,55,129,23,23,53,81,89,23,92,69,75,69,88,59,114,55,109,73,65,151,74,54,8,66,1,10,WNBA,2023
204329,Kiah Stokes,Kiah,1611661319,LVA,31.0,40,34,6,0.85,791.6266666666667,36,83,0.434,5,27,0.185,9,18,0.5,45,189,234,23,17,26,39,3,70,19,86,229,579.3,0,0,478.0,1,1,24,6,56,104,111,62,99,93,113,120,110,140,31,14,19,102,110,58,14,31,100,109,109,10,58,54,8,67,1,10,WNBA,2023
1631006,Kierstan Bell,Kierstan,1611661319,LVA,24.0,36,31,5,0.861,423.62166666666667,53,153,0.346,20,82,0.244,6,10,0.6,14,42,56,18,14,15,5,7,47,9,132,-20,272.2,0,0,266.0,66,12,16,4,97,97,82,127,64,53,102,124,122,132,83,96,97,108,117,83,81,61,72,126,99,72,100,54,8,102,1,10,WNBA,2023
201911,Kristi Toliver,Kristi,1611661322,WAS,37.0,11,6,5,0.545,99.30166666666666,13,39,0.333,10,28,0.357,4,5,0.8,1,7,8,8,7,3,0,3,9,10,40,-27,63.6,0,0,72.0,137,127,16,49,132,126,125,132,85,91,45,134,138,68,144,137,142,126,130,128,139,31,20,124,125,79,131,54,8,128,1,10,WNBA,2023
1629485,Kristine Anigwe,Kristine,1611661323,CON,27.0,13,7,6,0.538,88.96166666666667,10,24,0.417,0,1,0.0,5,8,0.625,8,14,22,4,7,3,5,2,23,8,25,-28,74.4,0,0,67.0,132,119,24,51,134,132,135,76,126,136,126,129,123,125,105,127,126,134,130,128,81,23,37,132,133,81,128,54,8,130,2,10,WNBA,2023
1628929,Kristy Wallace,Kristy,1611661325,IND,28.0,37,12,25,0.324,728.49,93,232,0.401,37,85,0.435,21,28,0.75,22,60,82,71,49,23,9,11,64,41,244,-14,495.9,0,0,498.0,59,86,140,119,60,58,56,94,38,51,13,92,87,98,60,83,81,49,54,62,61,89,87,77,63,65,68,54,8,62,1,10,WNBA,2023
1641656,Laeticia Amihere,Laeticia,1611661330,ATL,22.0,21,9,12,0.429,146.59166666666667,17,42,0.405,0,1,0.0,22,41,0.537,5,15,20,4,11,5,9,6,21,29,56,-56,117.0,0,0,108.0,114,104,60,96,126,124,123,85,126,136,126,87,75,139,124,125,128,134,121,119,61,55,35,91,122,116,125,54,8,125,1,10,WNBA,2023
1630100,Lauren Cox,Lauren,1611661323,CON,26.0,1,1,0,1.0,0.10666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,154,149,1,1,156,153,155,153,126,144,126,147,148,147,150,154,155,149,153,149,139,1,1,153,153,54,155,54,8,155,1,10,WNBA,2023
203406,Layshia Clarendon,Layshia,1611661320,LAS,33.0,24,14,10,0.583,686.5566666666666,96,193,0.497,21,46,0.457,54,59,0.915,23,50,73,82,54,27,0,7,63,71,267,21,504.6,0,0,497.0,109,75,51,41,66,56,67,30,62,76,7,46,52,14,58,89,86,42,49,53,139,61,84,42,54,38,67,54,8,63,1,10,WNBA,2023
1641665,Leigha Brown,Leigha,1611661323,CON,23.0,25,19,6,0.76,130.245,8,26,0.308,1,10,0.1,4,6,0.667,6,15,21,10,11,5,2,1,19,9,21,-87,71.2,0,0,67.0,108,33,24,24,128,134,133,136,119,112,123,134,133,120,119,125,127,120,121,119,114,10,32,126,134,130,130,54,8,130,1,10,WNBA,2023
1628882,Lexie Brown,Lexie,1611661320,LAS,29.0,12,6,6,0.5,363.7133333333333,54,111,0.486,27,65,0.415,14,16,0.875,2,23,25,29,16,11,3,2,14,17,149,4,248.5,0,0,258.0,134,127,24,54,103,95,98,33,54,62,19,108,112,27,138,119,123,94,113,99,95,23,27,111,92,47,104,54,8,103,1,10,WNBA,2023
1631086,Lexie Hull,Lexie,1611661325,IND,24.0,30,7,23,0.233,619.0883333333334,54,145,0.372,13,60,0.217,17,22,0.773,35,47,82,32,30,30,9,10,84,48,138,-117,371.4,0,0,343.0,95,119,133,140,74,95,85,117,79,68,109,97,100,83,43,92,81,90,82,45,61,84,118,68,97,138,88,54,8,88,1,10,WNBA,2023
1641642,Li Meng,Li,1611661322,WAS,29.0,34,17,17,0.5,539.52,62,164,0.378,44,121,0.364,22,26,0.846,6,30,36,35,28,10,1,5,38,31,190,-8,290.7,0,0,327.0,76,52,84,54,85,85,75,113,28,31,41,87,93,45,119,107,112,84,92,101,124,49,54,88,73,59,99,54,8,93,1,10,WNBA,2023
1628263,Lindsay Allen,Lindsay,1611661324,MIN,29.0,29,14,15,0.483,698.1966666666667,65,163,0.399,7,34,0.206,42,53,0.792,17,54,71,130,37,17,3,10,61,65,179,-37,482.2,0,0,427.0,99,75,76,66,63,80,77,98,92,85,112,60,58,72,75,86,87,20,69,73,95,84,81,47,80,94,69,54,8,78,1,10,WNBA,2023
1628897,Linnae Harper,Linnae,1611661322,WAS,29.0,14,3,11,0.214,72.62333333333333,8,26,0.308,4,11,0.364,0,0,0.0,3,6,9,4,4,2,0,3,11,2,20,-36,38.8,0,0,41.0,129,140,55,146,137,134,133,136,102,111,41,147,148,147,130,139,140,134,143,138,139,31,25,145,137,91,139,54,8,138,1,10,WNBA,2023
1641700,Liz Dixon,Liz,1611661317,PHO,23.0,14,5,9,0.357,77.99166666666666,10,19,0.526,0,0,0.0,7,8,0.875,9,6,15,3,5,0,3,2,4,6,27,-55,53.5,0,0,51.0,129,134,50,106,136,132,138,13,126,144,126,122,123,27,100,139,130,137,138,149,95,23,7,135,132,114,137,54,8,136,2,10,WNBA,2023
1631032,Lorela Cubaj,Lorela,1611661330,ATL,25.0,3,1,2,0.333,18.666666666666668,0,1,0.0,0,0,0.0,0,0,0.0,0,7,7,0,1,0,1,0,4,1,0,12,10.4,0,0,9.0,152,149,6,111,153,153,154,153,126,144,126,147,148,147,150,137,144,149,150,149,124,1,7,149,153,44,153,54,8,153,1,10,WNBA,2023
1641652,Maddy Siegrist,Maddy,1611661321,DAL,24.0,39,22,17,0.564,319.39,57,112,0.509,5,15,0.333,27,29,0.931,36,25,61,8,9,8,7,10,28,23,146,26,267.2,0,0,250.0,36,26,84,44,108,91,97,23,99,107,65,77,85,12,42,117,93,126,127,110,66,84,42,102,94,36,102,54,8,104,1,10,WNBA,2023
1641670,Madi Williams,Madi,1611661317,PHO,24.0,5,0,5,0.0,46.445,5,15,0.333,0,3,0.0,0,0,0.0,2,3,5,1,6,2,1,3,6,1,10,-31,20.5,0,0,22.0,149,153,16,153,146,142,142,132,126,128,126,147,148,147,138,148,148,143,134,138,124,31,12,149,148,84,149,54,8,148,1,10,WNBA,2023
1629497,Marina Mabrey,Marina,1611661329,CHI,27.0,39,17,22,0.436,1168.985,202,491,0.411,89,228,0.39,92,110,0.836,34,112,146,140,86,29,18,19,93,108,585,-21,1025.2,0,0,1054.0,36,52,127,92,27,23,16,82,7,10,27,27,28,49,45,41,42,16,19,48,32,118,133,25,21,73,28,54,8,24,1,10,WNBA,2023
1629546,Marine Johannès,Marine,1611661313,NYL,29.0,35,28,7,0.8,661.5583333333333,89,215,0.414,56,152,0.368,15,20,0.75,8,42,50,58,47,23,2,2,55,17,249,35,424.0,0,0,463.0,72,14,37,16,71,62,59,79,20,20,37,103,105,98,105,96,99,65,55,62,114,23,77,111,60,33,84,54,8,70,1,10,WNBA,2023
1630471,Maya Caldwell,Maya,1611661325,IND,25.0,30,10,20,0.333,304.2866666666667,21,72,0.292,4,29,0.138,12,14,0.857,9,18,27,19,22,9,3,4,27,22,58,-74,132.9,0,0,132.0,95,99,102,111,111,119,113,143,102,89,118,111,116,38,100,123,122,106,99,106,95,40,41,104,119,125,121,54,8,121,1,10,WNBA,2023
1629484,Megan Gustafson,Megan,1611661317,PHO,27.0,34,7,27,0.206,513.5283333333333,102,194,0.526,15,43,0.349,50,62,0.806,46,85,131,25,37,13,14,18,65,64,269,-77,507.7,1,0,494.0,76,119,143,147,88,53,66,14,74,79,54,50,49,65,30,64,52,100,69,88,39,116,91,50,53,127,66,43,8,64,1,10,WNBA,2023
1628920,Mercedes Russell,Mercedes,1611661328,SEA,28.0,37,11,26,0.297,705.0766666666667,81,157,0.516,0,1,0.0,23,38,0.605,39,110,149,48,55,16,17,11,56,42,185,-147,479.8,1,0,448.0,59,90,141,126,62,69,79,17,126,136,126,83,79,131,36,43,38,74,48,76,34,89,78,76,79,150,72,43,8,73,1,10,WNBA,2023
1630446,Michaela Onyenwere,Michaela,1611661317,PHO,24.0,40,9,31,0.225,953.0766666666667,130,322,0.404,35,111,0.315,60,79,0.759,48,99,147,51,81,30,19,25,114,68,355,-200,673.9,1,0,686.0,1,104,152,141,43,43,40,89,40,36,77,40,42,94,26,52,41,70,24,45,30,134,148,44,44,153,50,43,8,47,1,10,WNBA,2023
1628881,Monique Billings,Monique,1611661330,ATL,28.0,39,19,20,0.487,652.97,68,167,0.407,0,4,0.0,51,61,0.836,53,141,194,30,38,16,12,20,76,68,187,-38,510.8,2,0,467.0,36,33,102,63,72,77,72,84,126,124,126,48,50,50,21,29,27,93,68,76,45,124,108,44,76,95,65,30,8,68,1,10,WNBA,2023
1629571,Morgan Bertsch,Morgan,1611661329,CHI,27.0,28,14,14,0.5,397.7683333333333,47,103,0.456,16,36,0.444,12,16,0.75,12,35,47,19,30,10,7,6,50,20,122,-93,227.9,0,0,238.0,103,75,75,54,101,100,103,51,70,84,10,111,112,98,92,102,101,106,82,101,66,55,75,108,101,131,105,54,8,105,1,10,WNBA,2023
1627669,Moriah Jefferson,Moriah,1611661317,PHO,30.0,39,8,31,0.205,972.265,165,381,0.433,38,108,0.352,41,50,0.82,9,68,77,140,63,43,7,13,84,65,409,-236,798.4,0,0,764.0,36,115,152,148,42,32,31,64,36,38,50,61,64,57,100,77,84,16,38,22,66,97,118,47,35,154,41,54,8,40,1,10,WNBA,2023
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,29.0,35,16,19,0.457,616.4566666666667,73,215,0.34,18,66,0.273,33,46,0.717,37,117,154,77,52,23,6,13,78,39,197,-49,532.3,0,0,504.0,72,64,96,84,75,74,59,130,67,61,97,70,70,109,41,38,36,44,52,62,74,97,111,78,71,105,61,54,8,61,1,10,WNBA,2023
1631019,NaLyssa Smith,NaLyssa,1611661325,IND,23.0,31,11,20,0.355,884.9366666666666,188,394,0.477,19,67,0.284,84,124,0.677,64,221,285,44,84,10,10,27,93,104,479,-36,863.0,13,0,867.0,91,90,102,107,49,26,29,37,65,60,95,30,25,119,12,10,11,77,20,101,54,141,133,28,29,91,34,6,8,34,1,10,WNBA,2023
1629483,Napheesa Collier,Napheesa,1611661324,MIN,27.0,37,17,20,0.459,1238.2666666666667,297,613,0.485,34,114,0.298,168,200,0.84,70,243,313,94,89,61,43,35,89,185,796,-103,1535.6,11,0,1445.0,59,52,102,82,16,4,4,35,42,35,85,5,5,47,10,6,8,36,18,6,13,149,127,4,5,135,4,9,8,5,1,10,WNBA,2023
204333,Natasha Cloud,Natasha,1611661322,WAS,32.0,37,17,20,0.459,1198.7466666666667,149,395,0.377,45,151,0.298,126,140,0.9,8,130,138,229,95,39,10,17,95,116,469,-6,1030.1,2,0,979.0,59,52,102,82,23,36,28,114,27,22,86,15,19,19,105,36,46,5,12,28,54,114,137,22,30,57,27,30,8,28,1,10,WNBA,2023
203827,Natasha Howard,Natasha,1611661321,DAL,32.0,39,21,18,0.538,1288.5783333333334,247,539,0.458,38,127,0.299,110,135,0.815,84,229,313,100,109,50,45,26,140,121,642,115,1343.6,12,1,1283.0,36,30,91,51,7,10,11,50,36,27,84,20,21,59,7,8,8,31,3,15,11,137,156,21,15,19,12,8,3,10,1,10,WNBA,2023
1629567,Natisha Hiedeman,Natisha,1611661323,CON,27.0,40,27,13,0.675,1066.32,123,314,0.392,59,161,0.366,34,46,0.739,8,76,84,106,57,35,4,15,89,57,339,107,658.8,0,0,666.0,1,15,66,27,32,48,44,102,18,17,39,69,70,106,105,70,78,27,45,36,88,103,127,57,48,22,52,54,8,48,1,10,WNBA,2023
1631044,Naz Hillmon,Naz,1611661330,ATL,24.0,40,19,21,0.475,541.2733333333333,59,116,0.509,0,1,0.0,46,54,0.852,50,87,137,27,39,8,3,21,58,43,164,-47,362.9,0,0,350.0,1,33,114,67,84,90,96,24,126,136,126,52,57,42,23,62,47,96,66,110,95,127,80,73,88,103,89,54,8,87,1,10,WNBA,2023
1631002,Nia Clouden,Nia,1611661320,LAS,24.0,5,3,2,0.6,53.78,3,10,0.3,1,3,0.333,1,2,0.5,0,2,2,9,8,0,0,3,5,2,8,-22,15.9,0,0,20.0,149,140,6,37,142,149,149,139,119,128,65,145,146,140,150,150,151,125,128,149,139,31,9,145,150,75,152,54,8,150,1,10,WNBA,2023
1628269,Nia Coffey,Nia,1611661330,ATL,29.0,31,15,16,0.484,680.27,83,192,0.432,33,82,0.402,15,24,0.625,15,135,150,48,44,17,37,16,68,32,214,21,584.0,3,0,553.0,91,69,80,65,67,67,68,65,43,53,21,103,98,125,80,33,37,74,60,73,15,109,96,86,69,38,57,21,8,57,1,10,WNBA,2023
1631263,Nikolina Milić,Nikolina,1611661324,MIN,30.0,39,19,20,0.487,494.18666666666667,89,192,0.464,8,22,0.364,45,56,0.804,28,65,93,33,42,4,5,20,68,54,231,-97,377.1,0,0,383.0,36,33,102,63,90,62,68,46,91,99,41,56,56,66,49,78,72,87,62,123,81,124,96,62,66,133,86,54,8,85,1,10,WNBA,2023
203014,Nneka Ogwumike,Nneka,1611661320,LAS,33.0,36,16,20,0.444,1118.965,264,516,0.512,21,62,0.339,140,161,0.87,60,256,316,97,80,61,26,35,92,160,689,37,1394.7,16,0,1297.0,66,64,102,90,29,6,14,22,62,64,60,8,11,33,17,5,7,34,25,6,19,149,132,6,12,32,7,4,8,8,1,10,WNBA,2023
1631055,Nyara Sabally,Nyara,1611661313,NYL,24.0,33,27,6,0.818,260.295,25,59,0.424,2,9,0.222,24,32,0.75,19,51,70,7,18,4,7,8,38,24,76,4,185.5,0,0,177.0,82,15,24,14,116,114,119,73,112,115,106,81,82,98,66,88,88,130,108,123,66,70,54,99,113,47,113,54,8,113,1,10,WNBA,2023
203824,Odyssey Sims,Odyssey,1611661321,DAL,31.0,28,16,12,0.571,335.25666666666666,21,69,0.304,2,15,0.133,11,20,0.55,8,29,37,62,17,12,0,8,31,23,55,-1,211.4,0,0,180.0,103,64,60,42,106,119,115,138,112,107,119,113,105,136,105,109,110,63,110,95,139,70,47,102,123,50,109,54,8,112,1,10,WNBA,2023
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,23.0,39,27,12,0.692,584.6833333333333,65,121,0.537,0,0,0.0,46,65,0.708,50,94,144,23,30,20,33,18,87,61,176,-4,512.3,3,0,449.0,36,15,60,26,76,80,93,10,126,144,126,52,48,114,23,54,43,102,82,68,17,116,125,55,83,56,64,21,8,72,1,10,WNBA,2023
1631031,Queen Egbo,Queen,1611661322,WAS,24.0,37,13,24,0.351,474.99333333333334,74,148,0.5,0,0,0.0,30,47,0.638,40,118,158,11,35,15,24,13,86,43,178,-66,466.1,0,0,425.0,59,81,137,108,91,73,84,25,126,144,126,75,68,123,35,37,34,118,74,83,23,97,122,73,81,122,76,54,8,79,2,10,WNBA,2023
1627671,Rachel Banham,Rachel,1611661324,MIN,30.0,32,15,17,0.469,434.6716666666667,61,165,0.37,43,107,0.402,11,14,0.786,4,28,32,54,36,11,3,1,45,16,176,-31,301.4,0,0,333.0,84,69,84,77,95,87,74,120,29,39,22,113,116,76,126,112,120,68,72,99,95,10,68,115,83,84,96,54,8,92,1,10,WNBA,2023
1630996,Rae Burrell,Rae,1611661320,LAS,24.0,29,11,18,0.379,321.6566666666667,36,93,0.387,16,41,0.39,17,21,0.81,13,23,36,18,15,13,3,9,26,22,105,-53,208.2,0,0,207.0,99,90,91,104,107,104,106,104,70,80,28,97,101,63,89,119,112,108,115,88,95,76,40,104,103,109,110,54,8,107,1,10,WNBA,2023
204296,Rebecca Allen,Rebecca,1611661323,CON,31.0,40,27,13,0.675,858.35,98,240,0.408,40,115,0.348,19,27,0.704,28,85,113,37,34,37,50,8,77,28,255,65,673.1,0,0,619.0,1,15,66,27,51,55,54,83,34,33,55,96,89,115,49,64,61,83,78,32,7,70,109,95,58,28,51,54,8,52,1,10,WNBA,2023
203822,Rebekah Gardner,Rebekah,1611661329,CHI,33.0,3,2,1,0.667,59.35166666666667,6,14,0.429,3,5,0.6,6,6,1.0,1,10,11,7,5,6,1,1,8,6,21,17,60.7,0,0,56.0,152,146,2,33,140,137,144,68,105,122,1,124,133,1,144,131,135,130,138,117,124,10,18,135,134,42,134,54,8,135,1,10,WNBA,2023
1631009,Rhyne Howard,Rhyne,1611661330,ATL,24.0,39,18,21,0.462,1282.805,226,587,0.385,99,281,0.352,130,165,0.788,26,167,193,138,75,51,25,23,110,154,681,-13,1272.6,2,0,1263.0,36,45,114,81,9,18,6,106,5,4,49,14,9,75,53,22,28,18,28,13,20,130,146,10,13,64,14,30,8,11,1,10,WNBA,2023
1641641,Robyn Parks,Robyn,1611661329,CHI,31.0,37,16,21,0.432,505.46666666666664,53,139,0.381,32,87,0.368,7,7,1.0,15,44,59,16,19,12,5,9,35,9,145,-26,271.8,0,0,286.0,59,64,114,95,89,97,88,109,44,49,38,122,129,1,80,94,94,112,106,95,81,76,49,126,95,76,101,54,8,98,1,10,WNBA,2023
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,26.0,19,9,10,0.474,174.615,31,53,0.585,0,0,0.0,13,20,0.65,18,28,46,7,4,5,7,5,25,17,75,17,172.7,0,0,152.0,120,104,51,73,124,110,121,4,126,144,126,110,105,121,72,112,103,130,143,119,66,49,39,111,115,42,117,54,8,118,1,10,WNBA,2023
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,26.0,36,29,7,0.806,1133.785,195,461,0.423,128,286,0.448,95,109,0.872,29,171,200,193,94,37,10,23,61,102,613,322,1189.5,2,1,1228.0,66,13,37,15,28,25,20,74,1,3,9,25,29,32,47,20,23,8,13,32,54,130,81,29,18,8,18,30,3,14,1,10,WNBA,2023
1631068,Sam Thomas,Sam,1611661317,PHO,25.0,1,0,1,0.0,10.75,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,154,153,2,153,154,153,153,153,126,144,126,147,148,147,150,153,153,149,153,149,139,1,4,153,153,58,154,54,8,154,1,10,WNBA,2023
1628244,Sami Whitcomb,Sami,1611661328,SEA,35.0,40,11,29,0.275,978.2533333333333,128,320,0.4,89,231,0.385,44,53,0.83,19,95,114,115,80,35,14,9,74,53,389,-48,765.3,1,0,805.0,1,90,149,132,40,45,42,95,7,8,32,58,58,53,66,53,60,25,25,36,39,76,106,63,38,104,42,43,8,38,1,10,WNBA,2023
1630149,Satou Sabally,Satou,1611661321,DAL,26.0,38,21,17,0.553,1257.975,237,545,0.435,66,183,0.361,167,191,0.874,86,222,308,167,110,68,16,19,135,155,707,159,1469.1,14,1,1416.0,49,30,84,46,12,13,10,61,14,14,44,6,6,30,6,9,10,12,2,4,36,118,155,9,9,16,5,5,3,7,1,10,WNBA,2023
